constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014,year
NasdaqGS:HSIC2013,"Henry Schein, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,57.1,13.2,24,15.3,0,9809.7,"135 Duryea Road, Melville, New York, 11747, United States",2.6,4.2,2.6,3.8,3.1,3.5,3.1,3.2,2.7,2.9,2013
NYSE:HES2013,Hess Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,76.4,4.7,8.3,1.3,0.012,27614.1,"1185 Avenue of the Americas, 40th Floor, New York, New York, 10036, United States",-11.6,0.9,-13.1,-3.4,-19.9,-3.6,-19.9,-4.3,5.3,1.3,2013
NYSE:HPE2013,Hewlett Packard Enterprise Company,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",0,0,0,0,0,0,"3000 Hanover Street, Palo Alto, California, 94304, United States",2,1.6,0.3,1.2,1.9,2,1.9,1.9,0.9,0,2013
NYSE:HLT2013,Hilton Worldwide Holdings Inc.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",44.2,18.3,54.9,0,0,21907.7,"7930 Jones Branch Drive, Suite 1100, McLean, Virginia, 22102, United States",4.5,2.9,3.9,2.2,-0.1,2.7,-0.1,2.8,0.5,2.4,2013
NYSE:HFC2013,HollyFrontier Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,40.5,4.5,9.4,2.7,0.064,9911.2,"2828 North Harwood, Suite 1300, Dallas, Texas, 75201, United States",7.9,6.6,4.5,3.2,-1.5,1.9,-1.5,4.4,1.4,3,2013
NasdaqGS:HOLX2013,"Hologic, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,22.4,11.9,0,0,0,6104.4,"250 Campus Drive, Marlborough, Massachusetts, 01752, United States",-0.3,2.4,3.8,2.1,1.2,2.1,1.2,1.8,0.2,1.5,2013
NYSE:HON2013,Honeywell International Inc.,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,81.6,13.4,22.6,0,0.02,71695.6,"115 Tabor Road, Morris Plains, New Jersey, 07950, United States",0,8.4,2.1,7.5,6.2,6.9,6.2,6.4,5.3,5.9,2013
NYSE:HRL2013,Hormel Foods Corporation,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,20.6,12.5,23.2,6,0.018,11909.9,"1 Hormel Place, Austin, Minnesota, 55912, United States",1.8,1.8,1.6,1.7,1.6,1.7,1.6,1.5,1.1,1.3,2013
NYSE:HST2013,"Host Hotels & Resorts, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Hotel and Resort REITs,15.8,14.3,84.5,2,0.027,14702.1,"6903 Rockledge Drive, Suite 1500, Bethesda, Maryland, 20817, United States",0.9,0.8,0.8,0.7,1,0.6,1,0.7,1,0.8,2013
NYSE:HPQ2013,HP Inc.,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",11.2,5,10.7,0,0.021,53407.6,"1501 Page Mill Road, Palo Alto, California, 94304, United States",2.7,2.1,1.5,1.8,1.5,1.6,1.5,1.6,1.5,4,2013
NYSE:HUM2013,Humana Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,99.9,6.6,11.4,3.1,0.01,16093.4,"Humana Building, 500 West Main Street, Louisville, Kentucky, 40202, United States",9.7,15.7,16.8,11.8,4.1,10.4,4.1,8.6,7.4,8.5,2013
NasdaqGS:HBAN2013,Huntington Bancshares Incorporated,Financials,Banks,Banks,Regional Banks,8.6,0,13.2,1.6,0.021,8014.5,"41 South High Street, Columbus, Ohio, 43287, United States",1.2,1.3,1,1.1,0.7,0.9,0.7,0.9,0.7,0.8,2013
NYSE:HII2013,"Huntington Ingalls Industries, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,85,8.6,20.7,0,0.009,4444.1,"4101 Washington Avenue, Newport News, Virginia, 23607, United States",13.5,16.6,10.5,12.2,12.1,10,12.1,9.2,6.9,8,2013
NasdaqGS:IDXX2013,"IDEXX Laboratories, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,53.2,17.5,31,18.9,0,5520,"One IDEXX Drive, Westbrook, Maine, 04092, United States",3.4,4.4,2.9,3.5,2.4,2.7,2.4,2.1,1.8,2.1,2013
NasdaqGS:INFO2013,IHS Markit Ltd.,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,0,0,0,0,0,0,"Ropemaker Place, 4th Floor, 25 Ropemaker Street, London, Greater London, EC2Y 9LY, United Kingdom",1.4,2.5,1,2.1,0.5,2,0.5,0,0.7,0,2013
NYSE:ITW2013,Illinois Tool Works Inc.,Industrials,Capital Goods,Machinery,Industrial Machinery,75.9,11.7,15.9,10.7,0.02,37317.9,"155 Harlem Avenue, Glenview, Illinois, 60025, United States",5.5,7.8,4.9,7,5.7,6,5.7,5.3,4.7,5.1,2013
NasdaqGS:ILMN2013,"Illumina, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,110.6,35.1,131.9,34.1,0,13978.1,"5200 Illumina Way, San Diego, California, 92122, United States",4.4,5.6,4.9,4.5,3,3.5,3,3.6,2.4,3.1,2013
NasdaqGS:INCY2013,Incyte Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,50.6,137.9,0,282.9,0,8157.5,"1801 Augustine Cut-Off, Wilmington, Delaware, 19803, United States",-0.5,1.8,-1.5,0.2,0.5,1.3,0.5,0.2,-0.3,-0.3,2013
NYSE:IR2013,Ingersoll-Rand Plc,Industrials,Capital Goods,Machinery,Industrial Machinery,56.2,10.7,22.8,0,0.014,17746.1,"170/175 Lakeview Drive, Airside Business Park, Swords, Co. Dublin  Ireland",5.7,5.9,5.1,5,5.5,4.4,5.5,3.9,3.3,3.7,2013
NasdaqGS:INTC2013,Intel Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,22.6,6.1,14,3.3,0.035,129022.3,"2200 Mission College Boulevard, Santa Clara, California, 95054, United States",2.8,4.2,2,3.2,2.1,2.8,2.1,2.3,2.3,2.4,2013
NYSE:ICE2013,"Intercontinental Exchange, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,42.4,26.1,29.5,2.6,0,25876.5,"5660 New Northside Drive, Atlanta, Georgia, 30328, United States",4.3,3.6,4.2,3.2,2.4,3,2.4,2.7,1.7,2.3,2013
NYSE:IBM2013,International Business Machines Corporation,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,159.3,8.9,13,0,0.02,203673.6,"1 New Orchard Road, Armonk, New York, 10504, United States",6.2,13.8,6.1,14,12.4,14,12.4,15,15.6,16.7,2013
NYSE:IFF2013,International Flavors & Fragrances Inc.,Materials,Materials,Chemicals,Specialty Chemicals,78.6,12.5,19.7,9.5,0.018,7008.5,"521 West 57th Street, New York, New York, 10019, United States",3.7,6.2,3.7,6.2,5.1,5.8,5.1,5.5,5.1,5.3,2013
NYSE:IP2013,International Paper Company,Materials,Materials,Containers and Packaging,Paper Packaging,40.9,8.2,19.1,8,0.029,21750.8,"6400 Poplar Avenue, Memphis, Tennessee, 38197, United States",6.3,5.5,5.1,4.4,1.9,3.8,1.9,3.8,1.3,3.7,2013
NasdaqGS:INTU2013,Intuit Inc.,Information Technology,Software and Services,Software,Application Software,72.4,14.7,28,26.6,0.01,21743.8,"2700 Coast Avenue, Mountain View, California, 94043, United States",4.6,6.5,3.8,5,3.1,4.4,3.1,3.6,2.9,2.6,2013
NasdaqGS:ISRG2013,"Intuitive Surgical, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,128,14,23,4.8,0,14619.6,"1020 Kifer Road, Sunnyvale, California, 94086, United States",6.8,11.4,5.7,8.8,6.2,7.8,6.2,6.4,3.7,5.7,2013
NYSE:IVZ2013,Invesco Ltd.,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,31,16.5,19.9,44.4,0.025,16135.4,"Two Peachtree Pointe, Suite 1800, 1555 Peachtree Street, NE, Atlanta, Georgia, 30309, United States",2.9,2.7,2.8,2.8,2.1,2.5,2.1,2.6,2.3,2.7,2013
NasdaqGS:IPGP2013,IPG Photonics Corporation,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Manufacturing Services,77.6,14.5,26.4,4.6,0,4010.9,"50 Old Webster Road, Oxford, Massachusetts, 01540, United States",7.2,7.3,6.4,7.6,4.9,5.2,4.9,4.9,3.8,4.1,2013
NYSE:IQV2013,IQVIA Holdings Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,46.3,14.2,30.4,0,0,5974.6,"4820 Emperor Boulevard, Durham, North Carolina, 27703, United States",6,5.8,5.9,5.1,0.8,4.3,0.8,3.6,2.7,2.9,2013
NYSE:IRM2013,Iron Mountain Incorporated,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,20.5,11.6,77.5,0,0.036,5803.5,"One Federal Street, Boston, Massachusetts, 02110, United States",0.7,1.1,0.7,1.3,0.4,1.1,0.4,1.3,1.7,1.3,2013
NasdaqGS:JBHT2013,"J.B. Hunt Transport Services, Inc.",Industrials,Transportation,Road and Rail,Trucking,73.7,12,27.6,9.3,0.008,9110.3,"615 J.B. Hunt Corporate Drive, Lowell, Arkansas, 72745, United States",6.8,6.2,6.2,4.2,3.8,4,3.8,3.9,3.2,3.5,2013
NYSE:JEC2013,Jacobs Engineering Group Inc.,Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,61.9,9.8,19.5,4.2,0,8299.7,"1999 Bryan Street, Suite 1200, Dallas, Texas, 75201, United States",2.2,5.2,1.9,3.5,1.9,3.1,1.9,3.1,2.5,3.6,2013
NYSE:JEF2013,Jefferies Financial Group Inc.,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,26.6,8.3,11.1,1.4,0.009,10331,"520 Madison Avenue, New York, New York, 10022, United States",0,1.9,0.4,1.7,0.3,1.1,0.3,0.8,0.6,-0.6,2013
NYSE:JNJ2013,Johnson & Johnson,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,80.4,10.9,20.4,14,0.029,258415.5,"One Johnson & Johnson Plaza, New Brunswick, New Jersey, 08933, United States",0.5,8.4,0.5,7.7,5.7,6.9,5.7,6.3,5.7,6,2013
NYSE:JCI2013,Johnson Controls International plc,Industrials,Capital Goods,Building Products,Building Products,40.9,9.5,30,7.4,0.017,34738.1,"One Albert Quay, Cork, Co. Cork  Ireland",2.4,3,1.6,2.8,1.1,2.7,1.1,4,2.2,3.7,2013
NYSE:JPM2013,JPMorgan Chase & Co.,Financials,Banks,Banks,Diversified Banks,51.5,0,13.2,1.5,0.026,219587.6,"270 Park Avenue, New York, New York, 10017, United States",7.5,9.9,6.3,7.6,6.2,6.3,6.2,5.9,5.3,5.8,2013
NYSE:JNPR2013,"Juniper Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,21,13,30.4,3.6,0,11397.9,"1133 Innovation Way, Sunnyvale, California, 94089, United States",0.5,1.9,0.8,2,1.5,2.2,1.5,2.2,-0.7,1.4,2013
NYSE:KSU2013,Kansas City Southern,Industrials,Transportation,Road and Rail,Railroads,116.2,16.4,41.4,4.2,0.007,13647.2,"427 West 12th Street, Kansas City, Missouri, 64105, United States",9.4,6.4,9.2,5.7,4.4,5,4.4,4.7,4.6,5.3,2013
NYSE:K2013,Kellogg Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,53,13.3,23.4,0,0.03,22119.4,"One Kellogg Square, Battle Creek, Michigan, 49016, United States",5.1,4.5,3.6,4.2,2,3.9,2,3.6,4.8,4,2013
NYSE:KEY2013,KeyCorp,Financials,Banks,Banks,Regional Banks,12.1,0,15.1,1.4,0.016,12033.3,"127 Public Square, Cleveland, Ohio, 44114, United States",1.3,1.8,1.1,1.5,0.8,1.2,0.8,1.1,1,1.1,2013
NYSE:KMB2013,Kimberly-Clark Corporation,Consumer Staples,Household and Personal Products,Household Products,Household Products,86.2,10.4,21.7,33.6,0.031,39866,"PO Box 619100, Dallas, Texas, 75261, United States",4.9,6.7,6.4,6.4,6,6.2,6,6.1,3.9,5.9,2013
NYSE:KIM2013,Kimco Realty Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,15.8,14.6,57.6,1.7,0.046,8091.4,"3333 New Hyde Park Road, Suite 100, New Hyde Park, New York, 11042, United States",1.1,0.5,0.9,0.6,0.8,0.6,0.8,0.5,0.8,0.5,2013
NYSE:KMI2013,"Kinder Morgan, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,29.9,14.5,35.1,0,0.046,37290.6,"1001 Louisiana Street, Suite 1000, Houston, Texas, 77002, United States",-0.2,0.9,0,0.7,0.2,0.7,0.2,0.7,0.9,1.1,2013
NasdaqGS:KLAC2013,KLA-Tencor Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,45.3,10.9,21,3.4,0.028,10742.2,"One Technology Drive, Milpitas, California, 95035, United States",5.1,8.8,4.2,7.2,5.5,5.5,5.5,3.7,2.5,3.6,2013
NYSE:KSS2013,Kohl's Corporation,Consumer Discretionary,Retailing,Multiline Retail,Department Stores,47.3,6.1,13.5,2.1,0.025,12152.4,"N56 W17000 Ridgewood Drive, Menomonee Falls, Wisconsin, 53051, United States",5.7,5.7,3.8,3.8,3.3,4,3.3,4.5,4,4.2,2013
NYSE:LB2013,"L Brands, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,48.7,10.3,22.1,0,0.019,17953.9,"Three Limited Parkway, Columbus, Ohio, 43230, United States",3.2,2.5,3.3,3.2,4,3.7,4,4,3.2,3.6,2013
NYSE:LLL2013,"L3 Technologies, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,0,0,0,0,0,0,"600 Third Avenue, New York, New York, 10016, United States",9.8,11.1,9.5,8.7,7.9,8.3,7.9,0,7.2,0,2013
NYSE:LH2013,Laboratory Corporation of America Holdings,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,91.4,8.5,15.1,0,0,7985.7,"358 South Main Street, Burlington, North Carolina, 27215, United States",12.6,11.6,12.2,10.1,7,9.4,7,8.6,5.9,7.1,2013
NasdaqGS:LRCX2013,Lam Research Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,51.1,15.2,47.3,4.3,0,8842.2,"4650 Cushing Parkway, Fremont, California, 94538, United States",13.2,14.3,9.1,14.9,5.6,8.4,5.6,5.9,4,5,2013
NYSE:LEG2013,"Leggett & Platt, Incorporated",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Home Furnishings,26.8,11.1,17.4,17.3,0.039,4369.1,"No. 1 Leggett Road, Carthage, Missouri, 64836, United States",2.1,2.8,2.1,2.7,2.6,2.6,2.6,2.3,1.6,2.1,2013
NYSE:LEN2013,Lennar Corporation,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,38.1,16.7,18.4,2.1,0.004,7508.2,"700 Northwest 107th Avenue, Miami, Florida, 33172, United States",4.2,6.5,3.4,4.7,3.9,4.1,3.9,3.6,2.7,3,2013
NYSE:LNC2013,Lincoln National Corporation,Financials,Insurance,Insurance,Life and Health Insurance,47.3,9,11.8,1.2,0.012,13542.4,"150 North Radnor Chester Road, Suite A305, Radnor, Pennsylvania, 19087, United States",8.9,8.9,9.2,7.7,5,6.8,5,6.4,5.7,6.1,2013
NasdaqGS:LKQ2013,LKQ Corporation,Consumer Discretionary,Retailing,Distributors,Distributors,32.9,18.9,33.6,55.3,0,9890.4,"500 West Madison Street, Suite 2800, Chicago, Illinois, 60661, United States",1.8,2.5,1.7,2.1,1.5,2,1.5,1.6,1.3,1.6,2013
NYSE:LMT2013,Lockheed Martin Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,130.1,9.2,16,0,0.036,47349.3,"6801 Rockledge Drive, Bethesda, Maryland, 20817, United States",8.7,18.1,6.6,13.6,12.4,12.1,12.4,11.7,10.1,11.3,2013
NYSE:L2013,Loews Corporation,Financials,Insurance,Insurance,Multi-line Insurance,47,10.3,24.8,1,0.005,18676.7,"667 Madison Avenue, New York, New York, 10065, United States",3.5,3.8,3.5,3.1,1.9,3.1,1.9,2.9,2.6,3,2013
NYSE:LOW2013,"Lowe's Companies, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail,45.7,10.6,23.7,4.1,0.015,51820.8,"1000 Lowe’s Boulevard, Mooresville, North Carolina, 28117, United States",4.8,5.4,4.1,5,2.7,4.5,2.7,3.8,2.5,3.2,2013
NYSE:LYB2013,LyondellBasell Industries N.V.,Materials,Materials,Chemicals,Commodity Chemicals,67.8,7.5,13.8,4.3,0.03,44392.6,"One Vine Street, 4th Floor, London, Greater London, W1J0AH, United Kingdom",14.8,10.7,12.3,10.1,9.2,9.6,9.2,10,8,8.5,2013
NYSE:MTB2013,M&T Bank Corporation,Financials,Banks,Banks,Regional Banks,105.1,0,13.2,2.3,0.024,15161.3,"One M&T Plaza, Buffalo, New York, 14203, United States",9.7,13.4,8.7,9.8,7.8,8.3,7.8,8.3,7.4,8.2,2013
NYSE:MAC2013,Macerich Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,46.3,18,25.8,2.7,0.042,8276.4,"401 Wilshire Boulevard, Suite 700, Santa Monica, California, 90401, United States",0.2,0.8,1,0.8,3.5,1.1,3.5,0.8,10.5,1.4,2013
NYSE:M2013,"Macy's, Inc.",Consumer Discretionary,Retailing,Multiline Retail,Department Stores,44.7,6.8,14.8,16.9,0.019,19676.9,"7 West Seventh Street, Cincinnati, Ohio, 45202, United States",5.4,4,2.3,3.3,2.2,3.5,2.2,4,4.2,4.7,2013
NYSE:MRO2013,Marathon Oil Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,32.2,3.2,14.8,1.3,0.022,24591.2,"5555 San Felipe Street, Houston, Texas, 77056, United States",-0.2,1,-1,0,-2.6,-0.3,-2.6,-1.3,1.4,0.6,2013
NYSE:MPC2013,Marathon Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,40.5,6.1,13.4,2.8,0.018,27613.2,"539 South Main Street, Findlay, Ohio, 45840, United States",8.2,6.5,6.7,4.9,2.2,3.4,2.2,5.4,4.4,4.3,2013
NasdaqGS:MAR2013,"Marriott International, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",46.4,14.7,23.7,0,0.014,14815.3,"10400 Fernwood Road, Bethesda, Maryland, 20817, United States",4.1,5.9,3.6,4.6,2.6,3.9,2.6,3.6,2.5,2.9,2013
NYSE:MMC2013,"Marsh & McLennan Companies, Inc.",Financials,Insurance,Insurance,Insurance Brokers,43.7,11.7,20.6,0,0.021,26538.8,"1166 Avenue of the Americas, New York, New York, 10036, United States",3.2,4.5,2.9,4.1,3.4,3.6,3.4,3.2,2.6,3,2013
NYSE:MLM2013,"Martin Marietta Materials, Inc.",Materials,Materials,Construction Materials,Construction Materials,95.4,17,43.3,5.8,0.016,4622.1,"2710 Wycliff Road, Raleigh, North Carolina, 27607, United States",11.4,9.5,11.3,7.9,6.6,8.4,6.6,6.5,2.7,4.7,2013
NYSE:MAS2013,Masco Corporation,Industrials,Capital Goods,Building Products,Building Products,18.8,12.6,55.2,0,0.013,8128.6,"17450 College Parkway, Livonia, Michigan, 48152, United States",1.9,2.7,1.7,2.2,1.5,1.8,1.5,1.4,2.3,1.2,2013
NYSE:MA2013,Mastercard Incorporated,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,80.8,19.9,33,17,0.005,100255.2,"2000 Purchase Street, Purchase, New York, 10577, United States",4.5,6.9,3.7,5.1,3.7,4.1,3.7,3.7,3.1,3.4,2013
NasdaqGS:MAT2013,"Mattel, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Leisure Products,Leisure Products,39.2,12.3,19.9,13,0.03,16102.7,"333 Continental Boulevard, El Segundo, California, 90245, United States",-4.2,-0.2,-3.1,0.2,0.9,1.6,0.9,1.3,1.5,2.1,2013
NYSE:MKC2013,"McCormick & Company, Incorporated",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,62.9,14.6,22.6,0,0.021,9099,"24 Schilling Road, Hunt Valley, Maryland, 21031, United States",6.7,5.2,3.7,4.5,3.7,4,3.7,3.6,3.3,3.5,2013
NYSE:MCD2013,McDonald's Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,84.1,10.6,17.5,7.8,0.033,96547.8,"110 North Carpenter Street, Chicago, Illinois, 60607, United States",6.8,7.8,6.4,6.8,5.4,6,5.4,5.2,4.8,5.3,2013
NYSE:MCK2013,McKesson Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,156.2,12.3,27.2,0,0.006,37075.4,"One Post Street, San Francisco, California, 94104, United States",-1.9,13.5,22.8,12.6,9,12.1,9,13.3,7.6,11.7,2013
NYSE:MDT2013,Medtronic plc,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,52.1,10.1,15.3,10.1,0.02,57295.3,"20 On Hatch, Lower Hatch Street, Dublin, Co. Dublin, 2, Ireland",2.3,5.2,3.6,5,3,4.8,3,4.7,2.9,4.2,2013
NYSE:MRK2013,"Merck & Co., Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,43.2,9.9,33.6,14.2,0.035,146242.5,"2000 Galloping Hill Road, Kenilworth, New Jersey, 07033, United States",0.5,4.5,0.9,4,1.4,3.8,1.4,3.7,4.1,3.4,2013
NYSE:MET2013,"MetLife, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,41.6,19.5,24.3,1.2,0.02,60447.4,"200 Park Avenue, New York, New York, 10166, United States",5,5.2,4.5,4.5,3.1,5.3,3.1,5.7,5.4,5.8,2013
NYSE:MTD2013,Mettler-Toledo International Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,242.6,15.7,25,25.6,0,7201.6,"1900 Polaris Parkway, Columbus, Ohio, 43240, United States",14.8,21.4,14.2,19.1,14.2,15.7,14.2,13.8,11.4,12.6,2013
NYSE:MGM2013,MGM Resorts International,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Casinos and Gaming,22.9,14.4,0,0,0,11526.4,"3600 Las Vegas Boulevard South, Las Vegas, Nevada, 89109, United States",3.3,1.2,3.4,1.2,1.9,1.3,1.9,0.6,-0.3,0.5,2013
NYSE:KORS2013,Michael Kors Holdings Limited,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",81.2,18.8,33,12.3,0,16480.1,"33 Kingsway, London, Greater London, WC2B 6UF, United Kingdom",4.2,5.1,3.3,4,4.4,4.5,4.4,4.4,4.2,4.5,2013
NasdaqGS:MCHP2013,Microchip Technology Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,39.7,17.4,38,7,0.032,8877,"2355 West Chandler Boulevard, Chandler, Arizona, 85224, United States",0.5,6.9,1,5.6,0.4,3.8,0.4,2.7,1.7,2.7,2013
NasdaqGS:MU2013,"Micron Technology, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,21.8,12.3,19.2,2.6,0,22999.5,"8000 South Federal Way, Boise, Idaho, 83716, United States",11.5,10.6,6.4,9.7,-0.3,2.8,-0.3,0.6,3.1,3.7,2013
NasdaqGS:MSFT2013,Microsoft Corporation,Information Technology,Software and Services,Software,Systems Software,33.3,7.8,14,4.9,0.03,312297.5,"One Microsoft Way, Redmond, Washington, 98052, United States",2.1,4.3,1.2,3.4,2.4,3,2.4,2.8,2.5,2.9,2013
NYSE:MAA2013,"Mid-America Apartment Communities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,50.2,21.7,35.9,2.6,0.048,4541.9,"6815 Poplar Avenue, Suite 500, Germantown, Tennessee, 38138, United States",3,2,2.9,2,2.7,1.9,2.7,2.1,1.9,1.9,2013
NYSE:MHK2013,"Mohawk Industries, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Home Furnishings,148.9,14.7,33,6,0,10813.9,"160 South Industrial Boulevard, Calhoun, Georgia, 30701, United States",12.2,14,13,14.5,12.5,13.3,12.5,11.7,7.3,9,2013
NYSE:TAP2013,Molson Coors Brewing Company,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Brewers,51,10.4,20.8,0,0.023,10320.9,"1801 California Street, Suite 4600, Denver, Colorado, 80202, United States",7.3,4.9,6.5,4.8,9.4,5.3,9.4,3.9,2.8,4.2,2013
NasdaqGS:MDLZ2013,"Mondelez International, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,32.4,15.3,22.9,0,0.016,61908.7,"Three Parkway North, Deerfield, Illinois, 60015, United States",2,2.4,1.9,2.3,1.1,2,1.1,1.9,1.3,1.8,2013
NasdaqGS:MNST2013,Monster Beverage Corporation,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,22.6,18.6,35.8,12.7,0,11363.2,"1 Monster Way, Corona, California, 92879, United States",1.6,1.9,1.4,1.6,1.2,1.4,1.2,1.2,0.9,1,2013
NYSE:MCO2013,Moody's Corporation,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,73.8,13.1,23.3,0,0.014,16878.9,"7 World Trade Center, 250 Greenwich Street, New York, New York, 10007, United States",5.6,7.9,5.2,6.3,1.4,5,1.4,4.9,4.6,4.4,2013
NYSE:MS2013,Morgan Stanley,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,28.8,0,19,1.2,0.006,61194,"1585 Broadway, New York, New York, 10036, United States",3.9,4.8,3.1,4,2.9,3.2,2.9,2.9,1.6,2.8,2013
NYSE:MSI2013,"Motorola Solutions, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,61,11.2,17.1,16.2,0.018,17463.1,"500 West Monroe Street, Suite 4400, Chicago, Illinois, 60661, United States",-0.4,7,-1,5.6,3.2,5,3.2,3.8,-2.8,3.1,2013
NYSE:MSCI2013,MSCI Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,41.6,12.5,23.4,0,0,5176.6,"7 World Trade Center, 49th Floor, 250 Greenwich Street, New York, New York, 10007, United States",4.1,5.6,3.3,4.3,2.7,3.3,2.7,2.6,1.7,2,2013
