constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
BATS:CBOE,"Cboe Global Markets, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,123.6,27,66.6,0,0.009,14135.7,"400 South LaSalle Street, Chicago, Illinois, 60605, United States",4.6,4.5,3.7,3.8,2.3,2.4,2.3,2.5,2.2,2.5
NYSE:CBRE,"CBRE Group, Inc.",Real Estate,Real Estate,Real Estate Management and Development,Real Estate Services,43.3,11.4,18.7,0,0,14492.2,"400 South Hope Street, 25th Floor, Los Angeles, California, 90071, United States",2.1,3.2,2,2.7,1.7,2.3,1.7,2.2,1.5,1.8
NYSE:CBS,CBS Corporation,Communication Services,Media and Entertainment,Media,Broadcasting,58.4,10.8,15.9,0,0.012,22586.4,"51 West 52nd Street, New York, New York, 10019, United States",3.5,5.7,3.2,4.8,3.5,4.3,3.5,3.8,2.1,3.5
NasdaqGS:CELG,Celgene Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,104.4,15.4,24.5,0,0,82164.4,"86 Morris Avenue, Summit, New Jersey, 07901, United States",3.6,9.6,3.6,8.3,2.5,6.8,2.5,5.4,2.4,4.4
NYSE:CNC,Centene Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,100.9,8,20.8,34.8,0,17408.5,"Centene Plaza, 7700 Forsyth Boulevard, St. Louis, Missouri, 63105, United States",5.9,7.8,4.7,5.3,3.4,4.7,3.4,3.5,2.2,2.7
NYSE:CNP,"CenterPoint Energy, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,27.5,8.6,20.6,4.4,0.039,12224.1,"1111 Louisiana Street, Houston, Texas, 77002, United States",3.6,1.6,4.1,1.4,1,1.2,1,1.1,1.4,1.2
NYSE:CTL,"CenturyLink, Inc.",Communication Services,Telecommunication Services,Diversified Telecommunication Services,Alternative Carriers,15.3,7.2,28.7,0,0.129,17831,"100 CenturyLink Drive, Monroe, Louisiana, 71203, United States",1.8,1.2,2.2,1.4,1.2,2.3,1.2,2.4,1.4,2.5
NasdaqGS:CERN,Cerner Corporation,Health Care,Health Care Equipment and Services,Health Care Technology,Health Care Technology,67.4,15.9,33.5,9.3,0,22401.4,"2800 Rockcreek Parkway, North Kansas City, Missouri, 64117, United States",2.5,2.6,2.6,2.5,1.9,2.5,1.9,2.3,1.2,1.9
NYSE:CF,"CF Industries Holdings, Inc.",Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,41.6,18.8,0,14.9,0.028,9922.9,"4 Parkway North, Suite 400, Deerfield, Illinois, 60015, United States",2.5,2,1.5,0.2,-1.2,0.3,-1.2,4.1,5.4,4.1
NasdaqGS:CHTR,"Charter Communications, Inc.",Communication Services,Media and Entertainment,Media,Cable and Satellite,336,10.8,111.3,0,0,83946.3,"400 Atlantic Street, Stamford, Connecticut, 06901, United States",36.5,5.9,34.1,4,15.9,4.8,15.9,0,-1.9,0
NYSE:CVX,Chevron Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,121.7,11.1,36.4,1.7,0.035,237782.6,"6001 Bollinger Canyon Road, San Ramon, California, 94583, United States",6.4,9,4.9,5.6,-0.3,3.8,-0.3,3.5,10.1,6.8
NYSE:CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,289,17.2,56.3,6,0,8160.2,"1401 Wynkoop Street, Suite 500, Denver, Colorado, 80202, United States",6,10.2,6.2,8.5,0.8,7.6,0.8,15,14.1,16.7
NYSE:CB,Chubb Limited,Financials,Insurance,Insurance,Property and Casualty Insurance,143.8,15.1,17.5,2.4,0.019,67836.8,"Baerengasse 32, Zurich, Zurich, 8001, Switzerland",8.2,10.5,8.2,10.3,8.9,10.2,8.9,9.5,8.4,9.2
NYSE:CHD,"Church & Dwight Co., Inc.",Consumer Staples,Household and Personal Products,Household Products,Household Products,49.5,17,28.8,0,0.015,12538.8,"Princeton South Corporate Center, 500 Charles Ewing Boulevard, Ewing, New Jersey, 08628, United States",3.2,2.3,2.9,2.1,1.8,1.8,1.8,1.7,1.5,1.6
NYSE:CI,Cigna Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,203,11.3,22.2,6.2,0,50071.8,"900 Cottage Grove Road, Bloomfield, Connecticut, 06002, United States",10.3,14.4,8.8,10.9,7.2,9.1,7.2,9.1,7.8,7.9
NYSE:XEC,Cimarex Energy Co.,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,121.5,11.6,31.5,6.4,0.003,11622.8,"1700 Lincoln Street, Suite 3700, Denver, Colorado, 80203, United States",6.2,7.1,5.2,5.6,-4.4,3.3,-4.4,0,6,3.4
NasdaqGS:CINF,Cincinnati Financial Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,73.4,16.2,24.8,1.6,0.027,12300.5,"6200 South Gilmore Road, Fairfield, Ohio, 45014, United States",5.6,3.2,6.3,3,3.6,2.9,3.6,2.7,3.2,2.7
NasdaqGS:CTAS,Cintas Corporation,Industrials,Commercial and Professional Services,Commercial Services and Supplies,Diversified Support Services,155.8,16.1,34.6,0,0.01,16591.2,"6800 Cintas Boulevard, PO Box 625737, Cincinnati, Ohio, 45262, United States",7.5,7.3,4.5,6,4.4,4.6,4.4,4.2,3.5,3.5
NasdaqGS:CSCO,"Cisco Systems, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,37.2,10.7,19.9,5.8,0.03,189340.7,"170 West Tasman Drive, San Jose, California, 95134, United States",0,3,1.9,2.5,2.1,2.4,2.1,2.3,1.5,2.2
NYSE:C,Citigroup Inc.,Financials,Banks,Banks,Diversified Banks,73.3,0,14.4,1.1,0.017,196740.2,"388 Greenwich Street, New York, New York, 10013, United States",-2.6,7.4,-2.9,5.7,4.7,5.1,4.7,5.5,2.2,5.2
NYSE:CFG,"Citizens Financial Group, Inc.",Financials,Banks,Banks,Regional Banks,41.3,0,17,1.6,0.017,20653.8,"One Citizens Plaza, Providence, Rhode Island, 02903, United States",3.7,3.6,3.3,2.8,2,2.1,2,1.8,1.6,1.5
NasdaqGS:CTXS,"Citrix Systems, Inc.",Information Technology,Software and Services,Software,Application Software,88,13.3,25.1,63,0,13259.4,"851 West Cypress Creek Road, Fort Lauderdale, Florida, 33309, United States",0.6,5.6,0.1,4.9,3,5.3,3,4.3,1.5,3.6
NasdaqGS:CME,CME Group Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,144.3,18.9,33.1,0,0.042,49700,"20 South Wacker Drive, Chicago, Illinois, 60606, United States",13,6.6,11.9,5.1,4.5,4.6,4.5,4.1,3.4,3.7
NYSE:CMS,CMS Energy Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,46.2,11.7,24.5,2.9,0.028,13321.6,"One Energy Plaza, Jackson, Michigan, 49201, United States",2,2.3,1.6,2.3,2,1.9,2,2,1.7,1.9
NasdaqGS:CTSH,Cognizant Technology Solutions Corporation,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,70.5,13.2,22,5.7,0.008,41876.6,"Glenpointe Centre West, 500 Frank West Burr Boulevard, Teaneck, New Jersey, 07666, United States",2.5,4.7,2.5,4.2,2.6,3.6,2.6,3.3,2.4,2.8
NYSE:CL,Colgate-Palmolive Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,73.7,16.2,29.1,0,0.021,66253,"300 Park Avenue, New York, New York, 10022, United States",2.5,3.1,2.3,3,2.7,3,2.7,2.9,2.4,3
NasdaqGS:CMCS.A,Comcast Corporation,Communication Services,Media and Entertainment,Media,Cable and Satellite,39.2,8.9,19.2,0,0.016,187184.6,"One Comcast Center, Philadelphia, Pennsylvania, 19103, United States",5.1,2.6,4.8,2.1,1.8,1.8,1.8,1.8,1.6,1.6
NYSE:CMA,Comerica Incorporated,Financials,Banks,Banks,Regional Banks,85.7,0,19.7,2,0.014,15097.6,"Comerica Bank Tower, 1717 Main Street, MC 6404, Dallas, Texas, 75201, United States",5.3,7.5,4.1,5.3,2.7,3.9,2.7,3,3.2,3.1
NYSE:CAG,"Conagra Brands, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,36.8,10.8,22.5,0,0.021,15388.1,"222 West Merchandise Mart Plaza, Suite 1300, Chicago, Illinois, 60654, United States",2,2.2,1.7,2,0.3,1.8,0.3,2.3,0.3,2.4
NYSE:CXO,Concho Resources Inc.,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,150.2,15.6,39.4,2.6,0,22167.9,"One Concho Center, 600 West Illinois Avenue, Midland, Texas, 79701, United States",7.5,5.1,6.4,2.2,-10.9,-0.1,-10.9,0.6,4.9,3
NYSE:COP,ConocoPhillips,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,53.9,8.7,0,2.2,0.019,65621.9,"600 North Dairy Ashford, PO Box 2197, Houston, Texas, 77079, United States",3.8,5,-0.7,1.5,-2.9,-0.7,-2.9,-0.8,4.6,3.4
NYSE:ED,"Consolidated Edison, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,82.6,10.9,21.4,1.8,0.032,26340.3,"4 Irving Place, New York, New York, 10003, United States",5.1,4.4,4.9,4.2,4.1,4.1,4.1,4.1,3.7,3.9
NYSE:STZ,"Constellation Brands, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Beverages,Distillers and Vintners,226.5,19.6,26.3,0,0.009,44684.5,"Building 100, 207 High Point Drive, Victor, New York, 14564, United States",16.7,9.9,9.2,8.8,6.5,7.1,6.5,5.4,3.9,4.6
NasdaqGS:CPRT,"Copart, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Diversified Support Services,43.2,17.7,33.8,12.9,0,9990,"14185 Dallas Parkway, Suite 300, Dallas, Texas, 75254, United States",1.7,2.1,1.3,1.6,1.6,1.3,1.6,1,0.7,0.9
NYSE:GLW,Corning Incorporated,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Components,31.4,10.3,13.4,2.2,0.019,27633.8,"One Riverfront Plaza, Corning, New York, 14831, United States",-1.2,2,-0.7,1.7,3.2,1.7,3.2,1.4,1.7,1.5
NasdaqGS:COST,Costco Wholesale Corporation,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Hypermarkets and Super Centers,184.6,14.5,29.6,7.4,0.011,81726.4,"999 Lake Drive, Issaquah, Washington, 98027, United States",6.8,7.7,6.3,6.7,5.5,6,5.5,5.7,4.8,5.3
NYSE:COTY,Coty Inc.,Consumer Staples,Household and Personal Products,Personal Products,Personal Products,19.4,20,0,0,0.025,14907.4,"350 Fifth Avenue, New York, New York, 10118, United States",-0.2,0.7,-0.5,0.7,0,1,0,0.9,-0.4,0.9
NYSE:CCI,Crown Castle International Corp. (REIT),Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,107.8,24.3,93.2,24,0.038,45100.6,"1220 Augusta Drive, Suite 600, Houston, Texas, 77057, United States",1,1.5,1,1.1,1,1.2,1,1.2,0.9,1.3
NasdaqGS:CSX,CSX Corporation,Industrials,Transportation,Road and Rail,Railroads,54.4,11.7,28.3,4.5,0.015,49163.7,"500 Water Street, 15th Floor, Jacksonville, Florida, 32202, United States",7.5,3.9,6,2.5,1.8,1.9,1.8,2,1.9,2.1
NYSE:CMI,Cummins Inc.,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,172.8,11,17.9,5.2,0.024,29316.9,"500 Jackson Street, Box 3005, Columbus, Indiana, 47202, United States",6.3,15,6,11.4,8.2,8,8.2,8.4,9,10.6
NYSE:CVS,CVS Health Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,71,7.8,14.9,0,0.028,73448.9,"One CVS Drive, Woonsocket, Rhode Island, 02895, United States",2.9,7.1,6.5,6.2,4.9,5.8,4.9,5.6,4,4.9
NYSE:DHI,"D.R. Horton, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,50.6,12.5,18.6,2.5,0.01,19202.5,"1341 Horton Circle, Arlington, Texas, 76011, United States",3.4,4.4,2.7,3.3,2.5,2.7,2.5,2.3,1.5,1.8
NYSE:DHR,Danaher Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,92.4,17.3,27.7,0,0.006,64566.1,"2200 Pennsylvania Avenue NW, Suite 800W, Washington, District Of Columbia, 20037, United States",3.9,4.7,3.5,4.2,3.1,3.8,3.1,4.8,2.3,4
NYSE:DRI,"Darden Restaurants, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,93.4,12.9,24.2,0,0.026,11875.1,"1000 Darden Center Drive, Orlando, Florida, 32837, United States",5.2,5.7,4,4.7,3.4,4.1,3.4,3.5,0.6,2.6
NYSE:DVA,DaVita Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,72.3,9.2,27.2,0,0,13246.5,"2000 16th Street, Denver, Colorado, 80202, United States",3.8,4.2,4.8,3.5,5.1,3.7,5.1,3.9,3.3,3.7
NYSE:DE,Deere & Company,Industrials,Capital Goods,Machinery,Agricultural and Farm Machinery,154.4,18.3,23.4,6.3,0.015,50489.3,"One John Deere Place, Moline, Illinois, 61265, United States",6.4,11.1,6.7,8.1,4.8,4.4,4.8,4.2,8.6,5.5
NYSE:DAL,"Delta Air Lines, Inc.",Industrials,Transportation,Airlines,Airlines,55,5.9,11.3,0,0.022,39770.9,"Post Office Box 20706, Atlanta, Georgia, 30320, United States",5.1,6,5,5.2,5.8,4.9,5.8,6.2,0.8,4.4
NasdaqGS:XRAY,DENTSPLY SIRONA Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,65.4,19.9,0,0,0.005,15120,"221 West Philadelphia Street, York, Pennsylvania, 17401, United States",-7,2.1,-6.8,2.9,1.9,2.9,1.9,2.8,2.2,2.6
NYSE:DVN,Devon Energy Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,41.2,10.1,14.1,13.8,0.006,21755.7,"333 West Sheridan Avenue, Oklahoma City, Oklahoma, 73102, United States",-0.8,2.3,1.7,2.4,-2.1,1.2,-2.1,0.7,3.9,4.5
NYSE:DLR,"Digital Realty Trust, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,110.8,26.8,94.1,8,0.033,23399.9,"Four Embarcadero Center, Suite 3200, San Francisco, California, 94111, United States",1,1.3,1,1.7,2.2,1.4,2.2,1.2,1,1
NYSE:DFS,Discover Financial Services,Financials,Diversified Financials,Consumer Finance,Consumer Finance,75.9,0,13.2,2.8,0.018,27951.2,"2500 Lake Cook Road, Riverwoods, Illinois, 60015, United States",6.3,8.3,5.4,6.5,5.8,6,5.8,5.6,4.9,5.4
NasdaqGS:DISC.A,"Discovery, Inc.",Communication Services,Media and Entertainment,Media,Broadcasting,22.4,8.5,12.8,0,0,12509.3,"One Discovery Place, Silver Spring, Maryland, 20910, United States",-1.3,3.1,-0.6,2.2,1.6,2.3,1.6,2,1.5,1.9
NasdaqGS:DISC.K,"Discovery, Inc.",Communication Services,Media and Entertainment,Media,Broadcasting,21.2,8.5,0,0,0,12509.3,"One Discovery Place, Silver Spring, Maryland, 20910, United States",-1.3,3.1,-0.6,2.2,1.6,2.3,1.6,2,1.5,1.9
NasdaqGS:DISH,DISH Network Corporation,Communication Services,Media and Entertainment,Media,Cable and Satellite,47.8,12.5,23.2,0,0,22269.3,"9601 South Meridian Boulevard, Englewood, Colorado, 80112, United States",4.7,2.6,4.1,2.1,3.2,2.8,3.2,1.5,2,1.8
NYSE:DG,Dollar General Corporation,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,91.9,11.3,20.6,123.2,0.011,25258.1,"100 Mission Ridge, Goodlettsville, Tennessee, 37072, United States",6.4,6.4,4.5,4.9,4.3,4.6,4.3,4.3,3.3,3.9
NasdaqGS:DLTR,"Dollar Tree, Inc.",Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,107.3,12.6,25.6,0,0,25442.8,"500 Volvo Parkway, Chesapeake, Virginia, 23320, United States",7.2,5.8,4.2,5.3,3.4,4.3,3.4,3.5,2.9,3.4
NYSE:D,"Dominion Energy, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,78.2,14,23.9,5.3,0.038,52164.5,"120 Tredegar Street, Richmond, Virginia, 23219, United States",4.5,4.1,4.7,4,3.4,3.9,3.4,3.8,2.2,3.7
NYSE:DOV,Dover Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,79.7,14.6,23.5,0,0.019,15733.3,"3005 Highland Parkway, Downers Grove, Illinois, 60515, United States",5.1,5.2,5.2,4.4,3.3,3.4,3.3,3.7,4.6,4.9
NYSE:DWDP,DowDuPont Inc.,Materials,Materials,Chemicals,Diversified Chemicals,70.1,18.4,37.3,18.9,0,166654.1,"2211 H.H. Dow Way, Midland, Michigan, 48674, United States",1,4.4,1,3.8,3.5,0,3.5,0,2.9,0
NYSE:DTE,DTE Energy Company,Utilities,Utilities,Multi-Utilities,Multi-Utilities,106.7,12.9,20.2,3.2,0.032,19636.1,"One Energy Plaza, Detroit, Michigan, 48226, United States",6.4,5.9,6.3,5.5,4.8,5.2,4.8,5.2,5.1,4.8
NYSE:DUK,Duke Energy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,81.2,11.2,21.6,2.7,0.042,58875.3,"550 South Tryon Street, Charlotte, North Carolina, 28202, United States",4,4.8,4.4,4.7,3.7,4.7,3.7,4.6,3.6,4.7
NYSE:DRE,Duke Realty Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,26.6,21.7,36.8,2.1,0.029,9690.6,"600 East 96th Street, Suite 100, Indianapolis, Indiana, 46240, United States",1,0.4,0.7,0.4,0.8,0.3,0.8,0.2,0.5,0.1
NYSE:DXC,DXC Technology Company,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,81.6,15.2,69,0,0.008,27072,"1775 Tysons Boulevard, Tysons, Virginia, 22102, United States",6.5,8.4,3.9,8.1,-0.6,0,-0.6,0,4.4,0
NasdaqGS:ETFC,E*TRADE Financial Corporation,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,49.6,0,23.3,3.8,0,13205.3,"11 Times Square, 32nd Floor, New York, New York, 10036, United States",2.8,3.7,2.2,2.5,2,1.7,2,1.5,1,1.1
NYSE:EMN,Eastman Chemical Company,Materials,Materials,Chemicals,Diversified Chemicals,91.2,9.3,13.5,0,0.024,13315.6,"200 South Wilcox Drive, Kingsport, Tennessee, 37662, United States",10,8.9,9.5,7.7,5.8,7.2,5.8,7.5,5,7.5
NYSE:ETN,Eaton Corporation plc,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,77,12.8,12.4,0,0.03,34811.8,"Eaton House, 30 Pembroke Road, Dublin  4, Ireland",7.1,5.7,6.7,5,4.2,4.3,4.2,4.3,3.8,4.9
NasdaqGS:EBAY,eBay Inc.,Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,37.7,14.9,5.5,6.1,0,39422.1,"2025 Hamilton Avenue, San Jose, California, 95125, United States",-1,2.4,-1,2.2,6.4,2,6.4,1.9,-0.7,3.2
NYSE:ECL,Ecolab Inc.,Materials,Materials,Chemicals,Specialty Chemicals,133.1,15.9,30.3,0,0.012,38766.5,"1 Ecolab Place, St. Paul, Minnesota, 55102, United States",5.3,5.7,5.1,5.1,4.1,4.8,4.1,4.8,3.9,4.6
NYSE:EIX,Edison International,Utilities,Utilities,Electric Utilities,Electric Utilities,61.5,9,14.6,1.7,0.038,20604.3,"2244 Walnut Grove Avenue, PO Box 976, Rosemead, California, 91770, United States",1.3,4.4,1.7,4.4,3.9,4.1,3.9,3.7,4.3,3.8
NYSE:EW,Edwards Lifesciences Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,112.7,21.9,32.9,13.5,0,23851.7,"One Edwards Way, Irvine, California, 92614, United States",3,4.8,2.7,4,2.6,3.2,2.6,2.3,3.7,1.9
NasdaqGS:EA,Electronic Arts Inc.,Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,105.1,18.4,27.7,12.1,0,32350.6,"209 Redwood Shores Parkway, Redwood City, California, 94065, United States",2.2,4.9,3.2,4.5,4.1,4.1,4.1,3.3,2.6,2
NYSE:LLY,Eli Lilly and Company,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,82.8,15.3,40.2,14.2,0.027,88445.5,"Lilly Corporate Center, Indianapolis, Indiana, 46285, United States",-0.1,5.5,-0.2,4.5,2.6,3.9,2.6,3.4,2.2,3.1
NYSE:EMR,Emerson Electric Co.,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,68.3,14.2,27.4,29.6,0.028,44506.5,"8000 West Florissant Avenue, PO Box 4100, St. Louis, Missouri, 63136, United States",3.3,3.5,2.6,3,2.6,2.4,2.6,3.1,3.1,4
NYSE:ETR,Entergy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,78.7,8.7,0,1.8,0.044,14670.7,"639 Loyola Avenue, New Orleans, Louisiana, 70113, United States",1.6,6.2,2.3,5.3,-3.3,4.6,-3.3,5.8,5.2,5.7
NYSE:EOG,"EOG Resources, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,107.2,16.1,0,4.5,0.006,62395.6,"1111 Bagby, Sky Lobby 2, Houston, Texas, 77002, United States",6.7,6.7,4.5,1.9,-2,0.1,-2,-0.3,5.3,3.1
NYSE:EQT,EQT Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,56.8,13.4,270,1.6,0.002,15097.6,"EQT Plaza, 625 Liberty Avenue, Suite 1700, Pittsburgh, Pennsylvania, 15222, United States",-1.1,2.1,8,1.5,-2.7,0.2,-2.7,-0.4,2.5,2.6
NYSE:EFX,Equifax Inc.,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,116.8,14.3,26.6,0,0.013,14159.8,"1550 Peachtree Street, N.W., Atlanta, Georgia, 30309, United States",4.2,6,4.8,5.8,4,5.9,4,4.8,3,4.2
NasdaqGS:EQIX,"Equinix, Inc. (REIT)",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,445.6,24.9,148.1,0,0.018,35457.1,"One Lagoon Drive, Redwood City, California, 94065, United States",3.5,5.3,3,5.9,1.6,4.4,1.6,5.8,-5,5.1
NYSE:EQR,Equity Residential,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,62.2,20.9,31.2,2.3,0.032,23434.5,"Two North Riverside Plaza, Suite 400, Chicago, Illinois, 60606, United States",1.6,1.4,1.6,1.3,11.7,1.3,11.7,1.5,1.7,1.2
NYSE:ESS,"Essex Property Trust, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,235.7,23,30.3,2.5,0.029,15939.4,"1100 Park Place, Suite 200, San Mateo, California, 94403, United States",5.7,5,6.6,4.7,6.3,4.3,6.3,2.9,2.1,2.1
NYSE:RE,"Everest Re Group, Ltd.",Financials,Insurance,Insurance,Reinsurance,217.6,0,33.7,1.1,0.024,9087.1,"Seon Place, 4th Floor, 141 Front Street, PO Box HM 845, Hamilton  HM 19, Bermuda",5.1,23.7,11.4,19.4,23.7,16.4,23.7,18,25.9,17.8
NYSE:EVRG,"Evergy, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,0,0,0,0,0,0,"1200 Main Street, Kansas City, Missouri, 64105, United States",2.3,2.7,2.3,0,2.4,0,2.4,0,2.4,0
NYSE:ES,Eversource Energy,Utilities,Utilities,Electric Utilities,Electric Utilities,61.6,11.8,20.5,2.7,0.03,20020.8,"300 Cadwell Drive, Springfield, Massachusetts, 01104, United States",3.2,3.4,3.1,3.3,3,3.2,3,2.9,2.6,2.8
NYSE:EXC,Exelon Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,38.4,8,17.6,1.8,0.033,37867.2,"10 South Dearborn Street, 48th Floor, PO Box 805379, Chicago, Illinois, 60680, United States",3.9,3,4,2.9,1.2,2.6,1.2,2.4,1.9,2.4
NasdaqGS:EXPE,"Expedia Group, Inc.",Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,118.8,15.8,46.6,0,0.01,18264.3,"333 108th Avenue NE, Bellevue, Washington, 98004, United States",1.7,5.6,2.4,5.2,1.8,6.1,1.8,5.4,3,4.5
NasdaqGS:EXPD,"Expeditors International of Washington, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,64.3,14.5,27.2,5.8,0.013,11495.6,"1015 Third Avenue, 12th Floor, Seattle, Washington, 98104, United States",3.1,3.2,2.7,2.5,2.4,2.5,2.4,2.4,1.9,2
NasdaqGS:ESRX,Express Scripts Holding Company,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,74.6,7.5,12.3,0,0,42274.1,"One Express Way, Saint Louis, Missouri, 63121, United States",8.2,9.3,7.7,7.6,5.4,6.8,5.4,6,2.6,5.3
NYSE:EXR,Extra Space Storage Inc.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,85.1,21.6,32,5,0.036,11019.6,"2795 East Cottonwood Parkway, Suite 300, Salt Lake City, Utah, 84121, United States",3.9,2.9,3.8,2.8,2.9,2.4,2.9,1.6,1.5,2
NYSE:XOM,Exxon Mobil Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,81.1,10.9,27.2,1.9,0.037,354391.6,"5959 Las Colinas Boulevard, Irving, Texas, 75039, United States",4.9,5.3,4.6,4.1,1.9,4,1.9,3.5,7.6,5.2
NasdaqGS:FFIV,"F5 Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,131.2,11.4,20.2,13,0,8213.5,"401 Elliott Avenue West, Seattle, Washington, 98119, United States",7.3,10.3,6.5,8.7,5.5,8.3,5.5,7,4.4,6.4
NasdaqGS:FB,"Facebook, Inc.",Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,176.5,23.4,34.2,10.1,0,512759,"1601 Willow Road, Menlo Park, California, 94025, United States",6.5,7.3,5.4,6.4,3.5,5,3.5,2.7,1.1,1.9
NasdaqGS:FAST,Fastenal Company,Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,53.6,16.3,29.2,7.8,0.023,15717.4,"2001 Theurer Boulevard, Winona, Minnesota, 55987, United States",2.6,2.7,2,2.1,1.7,1.8,1.7,1.8,1.7,1.9
NYSE:FRT,Federal Realty Investment Trust,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,129.5,24.8,32.4,4.8,0.03,9634.9,"1626 East Jefferson Street, Rockville, Maryland, 20852, United States",3.8,3.3,4,3.2,3.5,3.2,3.5,3.2,2.4,3.1
NYSE:FDX,FedEx Corporation,Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,247.7,9.6,23,6.9,0.008,66849.2,"942 South Shady Grove Road, Memphis, Tennessee, 38120, United States",17.7,18.3,10.9,14.6,6.8,12.7,6.8,11.3,9,10.1
