Constituents,Company Name ,Sector ,Industry Group ,Industry ,Sub Ind ,"Dividend adjusted, split adjusted closing stock price ",BEV/EBITDA multiples ,Price/Earnings multiples ,Price /Tangible Book ,Dividend Yield ,Market capitalization ,Headquarter location ,2018 Actual ,2018 Estimated,2017 Actual ,2017 Estimated,2016 Actual ,2016 Estimated,2015 Actual ,2015 Estimated,2014 Actual ,2014 Estimated
NYSE:CAH,"Cardinal Health, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,82.9,11.2x,22.4x,NM,1.70%,"29,368.10","7000 Cardinal Place, Dublin, Ohio, 43017, United States",0.8,5,5.7,5.1,4.2,5.6,4.2,5.4,3.2,4.4
NYSE:KMX,"CarMax, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,54,18.0x,18.1x,3.7x,0.00%,"10,662.50","12800 Tuckahoe Creek Parkway, Richmond, Virginia, 23238, United States",4,4.8,3.7,4.1,3.2,3.5,3.2,3.3,2.5,2.8
NYSE:CCL,Carnival Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",50.5,13.7x,24.1x,2.2x,2.20%,"42,088.40","3655 NW 87th Avenue, Miami, Florida, 33178, United States",4.5,4.5,3.6,4.3,3.7,3.6,3.7,3.4,1.6,2.5
NYSE:CAT,Caterpillar Inc.,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,62,9.2x,14.0x,6.1x,4.50%,"39,568.60","510 Lake Cook Road, Suite 100, Deerfield, Illinois, 60015, United States",5.2,12.1,1.3,7.7,-0.1,3,-0.1,3.4,3.9,6.7
BATS:CBOE,"Cboe Global Markets, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,62.7,13.8x,26.7x,27.9x,1.40%,"5,351.30","400 South LaSalle Street, Chicago, Illinois, 60605, United States",4.6,4.5,3.7,3.8,2.3,2.4,2.3,2.5,2.2,2.5
NYSE:CBRE,"CBRE Group, Inc.",Real Estate,Real Estate,Real Estate Management and Development,Real Estate Services,34.6,11.7x,20.4x,NM,0.00%,"11,294.70","400 South Hope Street, 25th Floor, Los Angeles, California, 90071, United States",2.1,3.2,2,2.7,1.7,2.3,1.7,2.2,1.5,1.8
NYSE:CBS,CBS Corporation,Communication Services,Media and Entertainment,Media,Broadcasting,45.5,10.2x,15.2x,NM,1.30%,"22,411.90","51 West 52nd Street, New York, New York, 10019, United States",3.5,5.7,3.2,4.8,3.5,4.3,3.5,3.8,2.1,3.5
NasdaqGS:CELG,Celgene Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,119.8,35.6x,60.1x,NM,0.00%,"94,090.00","86 Morris Avenue, Summit, New Jersey, 07901, United States",3.6,9.6,3.6,8.3,2.5,6.8,2.5,5.4,2.4,4.4
NYSE:CNC,Centene Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,65.8,8.9x,23.0x,7.5x,0.00%,"7,844.70","Centene Plaza, 7700 Forsyth Boulevard, St. Louis, Missouri, 63105, United States",5.9,7.8,4.7,5.3,3.4,4.7,3.4,3.5,2.2,2.7
NYSE:CNP,"CenterPoint Energy, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,16.3,12.4x,NM,2.5x,5.40%,"7,899.60","1111 Louisiana Street, Houston, Texas, 77002, United States",3.6,1.6,4.1,1.4,1,1.2,1,1.1,1.4,1.2
NYSE:CTL,"CenturyLink, Inc.",Communication Services,Telecommunication Services,Diversified Telecommunication Services,Alternative Carriers,19.1,5.1x,19.4x,NM,8.60%,"13,812.90","100 CenturyLink Drive, Monroe, Louisiana, 71203, United States",1.8,1.2,2.2,1.4,1.2,2.3,1.2,2.4,1.4,2.5
NasdaqGS:CERN,Cerner Corporation,Health Care,Health Care Equipment and Services,Health Care Technology,Health Care Technology,60.2,18.1x,40.7x,11.4x,0.00%,"20,584.50","2800 Rockcreek Parkway, North Kansas City, Missouri, 64117, United States",2.5,2.6,2.6,2.5,1.9,2.5,1.9,2.3,1.2,1.9
NYSE:CF,"CF Industries Holdings, Inc.",Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,36.8,7.2x,10.7x,6.2x,2.90%,"9,511.80","4 Parkway North, Suite 400, Deerfield, Illinois, 60015, United States",2.5,2,1.5,0.2,-1.2,0.3,-1.2,4.1,5.4,4.1
NasdaqGS:CHTR,"Charter Communications, Inc.",Communication Services,Media and Entertainment,Media,Cable and Satellite,0,0.0x,0.0x,0.0x,0.00%,0,"400 Atlantic Street, Stamford, Connecticut, 06901, United States",36.5,5.9,34.1,4,15.9,4.8,15.9,0,-1.9,0
NYSE:CVX,Chevron Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,80.5,7.2x,19.5x,1.1x,4.80%,"169,308.00","6001 Bollinger Canyon Road, San Ramon, California, 94583, United States",6.4,9,4.9,5.6,-0.3,3.8,-0.3,3.5,10.1,6.8
NYSE:CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,479.9,14.2x,28.6x,6.3x,0.00%,"14,965.30","1401 Wynkoop Street, Suite 500, Denver, Colorado, 80202, United States",6,10.2,6.2,8.5,0.8,7.6,0.8,15,14.1,16.7
NYSE:CB,Chubb Limited,Financials,Insurance,Insurance,Property and Casualty Insurance,110.3,11.7x,14.3x,1.6x,2.30%,"37,880.60","Baerengasse 32, Zurich, Zurich, 8001, Switzerland",8.2,10.5,8.2,10.3,8.9,10.2,8.9,9.5,8.4,9.2
NYSE:CHD,"Church & Dwight Co., Inc.",Consumer Staples,Household and Personal Products,Household Products,Household Products,40.6,15.3x,28.0x,NM,1.60%,"11,129.70","Princeton South Corporate Center, 500 Charles Ewing Boulevard, Ewing, New Jersey, 08628, United States",3.2,2.3,2.9,2.1,1.8,1.8,1.8,1.7,1.5,1.6
NYSE:CI,Cigna Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,146.2,10.2x,17.9x,6.6x,0.00%,"37,694.60","900 Cottage Grove Road, Bloomfield, Connecticut, 06002, United States",10.3,14.4,8.8,10.9,7.2,9.1,7.2,9.1,7.8,7.9
NYSE:XEC,Cimarex Energy Co.,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,88.4,9.3x,NM,3.0x,0.70%,"8,451.70","1700 Lincoln Street, Suite 3700, Denver, Colorado, 80203, United States",6.2,7.1,5.2,5.6,-4.4,3.3,-4.4,0,6,3.4
NasdaqGS:CINF,Cincinnati Financial Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,54.5,10.1x,15.2x,1.5x,3.10%,"9,695.10","6200 South Gilmore Road, Fairfield, Ohio, 45014, United States",5.6,3.2,6.3,3,3.6,2.9,3.6,2.7,3.2,2.7
NasdaqGS:CTAS,Cintas Corporation,Industrials,Commercial and Professional Services,Commercial Services and Supplies,Diversified Support Services,88.9,11.8x,25.0x,16.9x,1.20%,"9,829.70","6800 Cintas Boulevard, PO Box 625737, Cincinnati, Ohio, 45262, United States",7.5,7.3,4.5,6,4.4,4.6,4.4,4.2,3.5,3.5
NasdaqGS:CSCO,"Cisco Systems, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,24.6,7.5x,14.4x,4.2x,3.10%,"137,840.90","170 West Tasman Drive, San Jose, California, 95134, United States",0,3,1.9,2.5,2.1,2.4,2.1,2.3,1.5,2.2
NYSE:C,Citigroup Inc.,Financials,Banks,Banks,Diversified Banks,49.8,0.0x,11.7x,0.9x,0.40%,"154,162.80","388 Greenwich Street, New York, New York, 10013, United States",-2.6,7.4,-2.9,5.7,4.7,5.1,4.7,5.5,2.2,5.2
NYSE:CFG,"Citizens Financial Group, Inc.",Financials,Banks,Banks,Regional Banks,24.8,0.0x,17.6x,1.1x,1.50%,"13,818.80","One Citizens Plaza, Providence, Rhode Island, 02903, United States",3.7,3.6,3.3,2.8,2,2.1,2,1.8,1.6,1.5
NasdaqGS:CTXS,"Citrix Systems, Inc.",Information Technology,Software and Services,Software,Application Software,60.2,14.9x,43.4x,NM,0.00%,"11,636.80","851 West Cypress Creek Road, Fort Lauderdale, Florida, 33309, United States",0.6,5.6,0.1,4.9,3,5.3,3,4.3,1.5,3.6
NasdaqGS:CME,CME Group Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,81.4,13.4x,24.2x,NM,5.40%,"30,644.50","20 South Wacker Drive, Chicago, Illinois, 60606, United States",13,6.6,11.9,5.1,4.5,4.6,4.5,4.1,3.4,3.7
NYSE:CMS,CMS Energy Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,33.2,9.8x,19.4x,2.6x,3.20%,"9,996.90","One Energy Plaza, Jackson, Michigan, 49201, United States",2,2.3,1.6,2.3,2,1.9,2,2,1.7,1.9
NasdaqGS:CTSH,Cognizant Technology Solutions Corporation,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,59.2,14.1x,23.5x,6.6x,0.00%,"36,496.30","Glenpointe Centre West, 500 Frank West Burr Boulevard, Teaneck, New Jersey, 07666, United States",2.5,4.7,2.5,4.2,2.6,3.6,2.6,3.3,2.4,2.8
NYSE:CL,Colgate-Palmolive Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,62.2,14.8x,24.7x,NM,2.30%,"59,752.90","300 Park Avenue, New York, New York, 10022, United States",2.5,3.1,2.3,3,2.7,3,2.7,2.9,2.4,3
NasdaqGS:CMCS.A,Comcast Corporation,Communication Services,Media and Entertainment,Media,Cable and Satellite,26.7,7.6x,17.7x,NM,0.00%,"138,022.70","One Comcast Center, Philadelphia, Pennsylvania, 19103, United States",5.1,2.6,4.8,2.1,1.8,1.8,1.8,1.8,1.6,1.6
NYSE:CMA,Comerica Incorporated,Financials,Banks,Banks,Regional Banks,39.9,0.0x,13.9x,1.1x,2.00%,"7,377.20","Comerica Bank Tower, 1717 Main Street, MC 6404, Dallas, Texas, 75201, United States",5.3,7.5,4.1,5.3,2.7,3.9,2.7,3,3.2,3.1
NYSE:CAG,"Conagra Brands, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,30.6,11.6x,NM,NM,2.40%,"18,251.50","222 West Merchandise Mart Plaza, Suite 1300, Chicago, Illinois, 60654, United States",2,2.2,1.7,2,0.3,1.8,0.3,2.3,0.3,2.4
NYSE:CXO,Concho Resources Inc.,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,92.9,6.7x,55.5x,1.8x,0.00%,"11,875.40","One Concho Center, 600 West Illinois Avenue, Midland, Texas, 79701, United States",7.5,5.1,6.4,2.2,-10.9,-0.1,-10.9,0.6,4.9,3
NYSE:COP,ConocoPhillips,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,43.7,8.1x,NM,1.3x,6.30%,"57,645.40","600 North Dairy Ashford, PO Box 2197, Houston, Texas, 77079, United States",3.8,5,-0.7,1.5,-2.9,-0.7,-2.9,-0.8,4.6,3.4
NYSE:ED,"Consolidated Edison, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,58.3,9.5x,17.2x,1.5x,4.00%,"18,843.50","4 Irving Place, New York, New York, 10003, United States",5.1,4.4,4.9,4.2,4.1,4.1,4.1,4.1,3.7,3.9
NYSE:STZ,"Constellation Brands, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Beverages,Distillers and Vintners,138.3,17.9x,29.5x,NM,0.90%,"28,031.20","Building 100, 207 High Point Drive, Victor, New York, 14564, United States",16.7,9.9,9.2,8.8,6.5,7.1,6.5,5.4,3.9,4.6
NasdaqGS:CPRT,"Copart, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Diversified Support Services,19,12.1x,22.5x,6.3x,0.00%,"4,570.20","14185 Dallas Parkway, Suite 300, Dallas, Texas, 75254, United States",1.7,2.1,1.3,1.6,1.6,1.3,1.6,1,0.7,0.9
NYSE:GLW,Corning Incorporated,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Components,17.1,7.1x,11.9x,1.4x,2.60%,"20,654.30","One Riverfront Plaza, Corning, New York, 14831, United States",-1.2,2,-0.7,1.7,3.2,1.7,3.2,1.4,1.7,1.5
NasdaqGS:COST,Costco Wholesale Corporation,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Hypermarkets and Super Centers,150.5,14.9x,30.2x,6.5x,1.00%,"71,024.00","999 Lake Drive, Issaquah, Washington, 98027, United States",6.8,7.7,6.3,6.7,5.5,6,5.5,5.7,4.8,5.3
NYSE:COTY,Coty Inc.,Consumer Staples,Household and Personal Products,Personal Products,Personal Products,23.9,14.9x,26.9x,NM,1.00%,"8,895.20","350 Fifth Avenue, New York, New York, 10118, United States",-0.2,0.7,-0.5,0.7,0,1,0,0.9,-0.4,0.9
NYSE:CCI,Crown Castle International Corp. (REIT),Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,77.6,19.5x,56.3x,NM,4.10%,"28,853.70","1220 Augusta Drive, Suite 600, Houston, Texas, 77057, United States",1,1.5,1,1.1,1,1.2,1,1.2,0.9,1.3
NasdaqGS:CSX,CSX Corporation,Industrials,Transportation,Road and Rail,Railroads,24.6,7.1x,12.9x,2.2x,2.80%,"25,299.80","500 Water Street, 15th Floor, Jacksonville, Florida, 32202, United States",7.5,3.9,6,2.5,1.8,1.9,1.8,2,1.9,2.1
NYSE:CMI,Cummins Inc.,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,81,5.3x,9.4x,2.2x,4.40%,"15,544.40","500 Jackson Street, Box 3005, Columbus, Indiana, 47202, United States",6.3,15,6,11.4,8.2,8,8.2,8.4,9,10.6
NYSE:CVS,CVS Health Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,91.6,11.8x,22.1x,NM,1.70%,"108,262.40","One CVS Drive, Woonsocket, Rhode Island, 02895, United States",2.9,7.1,6.5,6.2,4.9,5.8,4.9,5.6,4,4.9
NYSE:DHI,"D.R. Horton, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,31,11.6x,15.8x,2.0x,1.00%,"11,837.40","1341 Horton Circle, Arlington, Texas, 76011, United States",3.4,4.4,2.7,3.3,2.5,2.7,2.5,2.3,1.5,1.8
NYSE:DHR,Danaher Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,69.2,16.5x,25.8x,NM,0.60%,"63,649.30","2200 Pennsylvania Avenue NW, Suite 800W, Washington, District Of Columbia, 20037, United States",3.9,4.7,3.5,4.2,3.1,3.8,3.1,4.8,2.3,4
NYSE:DRI,"Darden Restaurants, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,58.1,9.4x,23.0x,15.0x,3.50%,"8,154.80","1000 Darden Center Drive, Orlando, Florida, 32837, United States",5.2,5.7,4,4.7,3.4,4.1,3.4,3.5,0.6,2.6
NYSE:DVA,DaVita Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,69.7,9.2x,31.4x,NM,0.00%,"14,708.80","2000 16th Street, Denver, Colorado, 80202, United States",3.8,4.2,4.8,3.5,5.1,3.7,5.1,3.9,3.3,3.7
NYSE:DE,Deere & Company,Industrials,Capital Goods,Machinery,Agricultural and Farm Machinery,71.8,14.8x,13.2x,4.3x,3.10%,"24,154.70","One John Deere Place, Moline, Illinois, 61265, United States",6.4,11.1,6.7,8.1,4.8,4.4,4.8,4.2,8.6,5.5
NYSE:DAL,"Delta Air Lines, Inc.",Industrials,Transportation,Airlines,Airlines,47.9,5.8x,14.6x,NM,1.10%,"39,612.40","Post Office Box 20706, Atlanta, Georgia, 30320, United States",5.1,6,5,5.2,5.8,4.9,5.8,6.2,0.8,4.4
NasdaqGS:XRAY,DENTSPLY SIRONA Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,59.8,16.7x,31.3x,NM,0.50%,"8,521.20","221 West Philadelphia Street, York, Pennsylvania, 17401, United States",-7,2.1,-6.8,2.9,1.9,2.9,1.9,2.8,2.2,2.6
NYSE:DVN,Devon Energy Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,31.1,4.6x,NM,2.5x,3.00%,"13,152.00","333 West Sheridan Avenue, Oklahoma City, Oklahoma, 73102, United States",-0.8,2.3,1.7,2.4,-2.1,1.2,-2.1,0.7,3.9,4.5
NYSE:DLR,"Digital Realty Trust, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,68.6,18.4x,50.4x,4.1x,4.50%,"11,066.50","Four Embarcadero Center, Suite 3200, San Francisco, California, 94111, United States",1,1.3,1,1.7,2.2,1.4,2.2,1.2,1,1
NYSE:DFS,Discover Financial Services,Financials,Diversified Financials,Consumer Finance,Consumer Finance,50.7,0.0x,11.1x,2.2x,2.10%,"22,921.70","2500 Lake Cook Road, Riverwoods, Illinois, 60015, United States",6.3,8.3,5.4,6.5,5.8,6,5.8,5.6,4.9,5.4
NasdaqGS:DISC.A,"Discovery, Inc.",Communication Services,Media and Entertainment,Media,Broadcasting,26.7,9.6x,16.3x,NM,0.00%,"16,944.90","One Discovery Place, Silver Spring, Maryland, 20910, United States",-1.3,3.1,-0.6,2.2,1.6,2.3,1.6,2,1.5,1.9
NasdaqGS:DISC.K,"Discovery, Inc.",Communication Services,Media and Entertainment,Media,Broadcasting,25.2,9.6x,0.0x,0.0x,0.00%,"16,944.90","One Discovery Place, Silver Spring, Maryland, 20910, United States",-1.3,3.1,-0.6,2.2,1.6,2.3,1.6,2,1.5,1.9
NasdaqGS:DISH,DISH Network Corporation,Communication Services,Media and Entertainment,Media,Cable and Satellite,57.2,12.8x,20.7x,NM,0.00%,"26,493.70","9601 South Meridian Boulevard, Englewood, Colorado, 80112, United States",4.7,2.6,4.1,2.1,3.2,2.8,3.2,1.5,2,1.8
NYSE:DG,Dollar General Corporation,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,69.4,10.6x,18.8x,NM,1.20%,"20,909.50","100 Mission Ridge, Goodlettsville, Tennessee, 37072, United States",6.4,6.4,4.5,4.9,4.3,4.6,4.3,4.3,3.3,3.9
NasdaqGS:DLTR,"Dollar Tree, Inc.",Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,77.2,16.9x,64.3x,NM,0.00%,"18,130.90","500 Volvo Parkway, Chesapeake, Virginia, 23320, United States",7.2,5.8,4.2,5.3,3.4,4.3,3.4,3.5,2.9,3.4
NYSE:D,"Dominion Energy, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,60.5,12.7x,22.4x,4.3x,3.80%,"40,268.40","120 Tredegar Street, Richmond, Virginia, 23219, United States",4.5,4.1,4.7,4,3.4,3.9,3.4,3.8,2.2,3.7
NYSE:DOV,Dover Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,46.2,8.3x,15.7x,NM,2.70%,"9,500.90","3005 Highland Parkway, Downers Grove, Illinois, 60515, United States",5.1,5.2,5.2,4.4,3.3,3.4,3.3,3.7,4.6,4.9
NYSE:DWDP,DowDuPont Inc.,Materials,Materials,Chemicals,Diversified Chemicals,0,0.0x,0.0x,0.0x,0.00%,0,"2211 H.H. Dow Way, Midland, Michigan, 48674, United States",1,4.4,1,3.8,3.5,0,3.5,0,2.9,0
NYSE:DTE,DTE Energy Company,Utilities,Utilities,Multi-Utilities,Multi-Utilities,73.3,9.3x,15.2x,2.1x,3.60%,"14,392.20","One Energy Plaza, Detroit, Michigan, 48226, United States",6.4,5.9,6.3,5.5,4.8,5.2,4.8,5.2,5.1,4.8
NYSE:DUK,Duke Energy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,63.4,10.0x,20.8x,2.1x,4.60%,"49,140.20","550 South Tryon Street, Charlotte, North Carolina, 28202, United States",4,4.8,4.4,4.7,3.7,4.7,3.7,4.6,3.6,4.7
NYSE:DRE,Duke Realty Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,18.8,19.1x,43.7x,2.2x,3.40%,"7,257.50","600 East 96th Street, Suite 100, Indianapolis, Indiana, 46240, United States",1,0.4,0.7,0.4,0.8,0.3,0.8,0.2,0.5,0.1
NYSE:DXC,DXC Technology Company,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,0,0.0x,0.0x,0.0x,0.00%,0,"1775 Tysons Boulevard, Tysons, Virginia, 22102, United States",6.5,8.4,3.9,8.1,-0.6,0,-0.6,0,4.4,0
NasdaqGS:ETFC,E*TRADE Financial Corporation,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,29.6,0.0x,39.5x,2.2x,0.00%,"8,681.70","11 Times Square, 32nd Floor, New York, New York, 10036, United States",2.8,3.7,2.2,2.5,2,1.7,2,1.5,1,1.1
NYSE:EMN,Eastman Chemical Company,Materials,Materials,Chemicals,Diversified Chemicals,63.1,7.5x,13.7x,NM,2.70%,"10,032.50","200 South Wilcox Drive, Kingsport, Tennessee, 37662, United States",10,8.9,9.5,7.7,5.8,7.2,5.8,7.5,5,7.5
NYSE:ETN,Eaton Corporation plc,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,47.4,9.5x,12.0x,NM,4.20%,"24,084.10","Eaton House, 30 Pembroke Road, Dublin  4, Ireland",7.1,5.7,6.7,5,4.2,4.3,4.2,4.3,3.8,4.9
NasdaqGS:EBAY,eBay Inc.,Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,27.5,7.2x,11.1x,16.9x,0.00%,"32,994.00","2025 Hamilton Avenue, San Jose, California, 95125, United States",-1,2.4,-1,2.2,6.4,2,6.4,1.9,-0.7,3.2
NYSE:ECL,Ecolab Inc.,Materials,Materials,Chemicals,Specialty Chemicals,110.7,13.8x,30.6x,NM,1.20%,"33,776.90","1 Ecolab Place, St. Paul, Minnesota, 55102, United States",5.3,5.7,5.1,5.1,4.1,4.8,4.1,4.8,3.9,4.6
NYSE:EIX,Edison International,Utilities,Utilities,Electric Utilities,Electric Utilities,54.4,8.3x,13.6x,1.7x,3.20%,"19,291.30","2244 Walnut Grove Avenue, PO Box 976, Rosemead, California, 91770, United States",1.3,4.4,1.7,4.4,3.9,4.1,3.9,3.7,4.3,3.8
NYSE:EW,Edwards Lifesciences Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,79,23.8x,37.4x,10.7x,0.00%,"17,036.70","One Edwards Way, Irvine, California, 92614, United States",3,4.8,2.7,4,2.6,3.2,2.6,2.3,3.7,1.9
NasdaqGS:EA,Electronic Arts Inc.,Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,68.7,16.9x,27.2x,15.8x,0.00%,"21,358.70","209 Redwood Shores Parkway, Redwood City, California, 94065, United States",2.2,4.9,3.2,4.5,4.1,4.1,4.1,3.3,2.6,2
NYSE:LLY,Eli Lilly and Company,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,78.4,17.4x,38.0x,13.7x,2.40%,"88,509.70","Lilly Corporate Center, Indianapolis, Indiana, 46285, United States",-0.1,5.5,-0.2,4.5,2.6,3.9,2.6,3.4,2.2,3.1
NYSE:EMR,Emerson Electric Co.,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,43.7,8.2x,12.0x,NM,4.00%,"31,154.80","8000 West Florissant Avenue, PO Box 4100, St. Louis, Missouri, 63136, United States",3.3,3.5,2.6,3,2.6,2.4,2.6,3.1,3.1,4
NYSE:ETR,Entergy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,60.3,6.7x,NM,1.4x,5.00%,"12,194.50","639 Loyola Avenue, New Orleans, Louisiana, 70113, United States",1.6,6.2,2.3,5.3,-3.3,4.6,-3.3,5.8,5.2,5.7
NYSE:EOG,"EOG Resources, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,69.3,8.9x,NM,2.9x,0.90%,"38,913.80","1111 Bagby, Sky Lobby 2, Houston, Texas, 77002, United States",6.7,6.7,4.5,1.9,-2,0.1,-2,-0.3,5.3,3.1
NYSE:EQT,EQT Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,51.8,7.3x,38.6x,1.5x,0.20%,"7,951.90","EQT Plaza, 625 Liberty Avenue, Suite 1700, Pittsburgh, Pennsylvania, 15222, United States",-1.1,2.1,8,1.5,-2.7,0.2,-2.7,-0.4,2.5,2.6
NYSE:EFX,Equifax Inc.,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,107.8,15.9x,32.6x,NM,1.00%,"13,194.60","1550 Peachtree Street, N.W., Atlanta, Georgia, 30309, United States",4.2,6,4.8,5.8,4,5.9,4,4.8,3,4.2
NasdaqGS:EQIX,"Equinix, Inc. (REIT)",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,285.8,20.9x,NM,45.4x,5.90%,"18,739.40","One Lagoon Drive, Redwood City, California, 94065, United States",3.5,5.3,3,5.9,1.6,4.4,1.6,5.8,-5,5.1
NYSE:EQR,Equity Residential,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,63.7,23.3x,34.0x,2.9x,2.70%,"29,720.10","Two North Riverside Plaza, Suite 400, Chicago, Illinois, 60606, United States",1.6,1.4,1.6,1.3,11.7,1.3,11.7,1.5,1.7,1.2
NYSE:ESS,"Essex Property Trust, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,220.8,27.3x,82.5x,2.5x,2.40%,"15,809.50","1100 Park Place, Suite 200, San Mateo, California, 94403, United States",5.7,5,6.6,4.7,6.3,4.3,6.3,2.9,2.1,2.1
NYSE:RE,"Everest Re Group, Ltd.",Financials,Insurance,Insurance,Reinsurance,172,0.0x,8.5x,1.1x,2.50%,"7,888.00","Seon Place, 4th Floor, 141 Front Street, PO Box HM 845, Hamilton  HM 19, Bermuda",5.1,23.7,11.4,19.4,23.7,16.4,23.7,18,25.9,17.8
NYSE:EVRG,"Evergy, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,0,0.0x,0.0x,0.0x,0.00%,0,"1200 Main Street, Kansas City, Missouri, 64105, United States",2.3,2.7,2.3,0,2.4,0,2.4,0,2.4,0
NYSE:ES,Eversource Energy,Utilities,Utilities,Electric Utilities,Electric Utilities,46.7,10.6x,17.7x,2.4x,3.30%,"16,199.00","300 Cadwell Drive, Springfield, Massachusetts, 01104, United States",3.2,3.4,3.1,3.3,3,3.2,3,2.9,2.6,2.8
NYSE:EXC,Exelon Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,25.1,5.6x,12.3x,1.1x,4.50%,"25,536.30","10 South Dearborn Street, 48th Floor, PO Box 805379, Chicago, Illinois, 60680, United States",3.9,3,4,2.9,1.2,2.6,1.2,2.4,1.9,2.4
NasdaqGS:EXPE,"Expedia Group, Inc.",Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,121.2,27.3x,19.5x,NM,0.80%,"18,678.20","333 108th Avenue NE, Bellevue, Washington, 98004, United States",1.7,5.6,2.4,5.2,1.8,6.1,1.8,5.4,3,4.5
NasdaqGS:EXPD,"Expeditors International of Washington, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,43.5,9.9x,19.5x,4.6x,1.60%,"8,407.20","1015 Third Avenue, 12th Floor, Seattle, Washington, 98104, United States",3.1,3.2,2.7,2.5,2.4,2.5,2.4,2.4,1.9,2
