constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:CAT,Caterpillar Inc.,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,131.3,10.2,25.4,11.8,0.026,"78,046.80","510 Lake Cook Road, Suite 100, Deerfield, Illinois, 60015, United States",5.2,12.1,1.3,7.7,-0.1,3,-0.1,3.4,3.9,6.7
BATS:CBOE,"Cboe Global Markets, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,104.9,16.2,23,0,0.012,"11,730.90","400 South LaSalle Street, Chicago, Illinois, 60605, United States",4.6,4.5,3.7,3.8,2.3,2.4,2.3,2.5,2.2,2.5
NYSE:CBRE,"CBRE Group, Inc.",Real Estate,Real Estate,Real Estate Management and Development,Real Estate Services,39.6,9.3,18.6,0,0,"13,133.00","400 South Hope Street, 25th Floor, Los Angeles, California, 90071, United States",2.1,3.2,2,2.7,1.7,2.3,1.7,2.2,1.5,1.8
NYSE:CBS,CBS Corporation,Communication Services,Media and Entertainment,Media,Broadcasting,57.2,10.1,16.4,0,0.013,"21,518.80","51 West 52nd Street, New York, New York, 10019, United States",3.5,5.7,3.2,4.8,3.5,4.3,3.5,3.8,2.1,3.5
NasdaqGS:CELG,Celgene Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,82.4,15,22.9,0,0,"57,964.10","86 Morris Avenue, Summit, New Jersey, 07901, United States",3.6,9.6,3.6,8.3,2.5,6.8,2.5,5.4,2.4,4.4
NYSE:CNC,Centene Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,142.8,12.9,24.3,7.8,0,"29,306.50","Centene Plaza, 7700 Forsyth Boulevard, St. Louis, Missouri, 63105, United States",5.9,7.8,4.7,5.3,3.4,4.7,3.4,3.5,2.2,2.7
NYSE:CNP,"CenterPoint Energy, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,28.1,8.7,7.8,3.2,0.039,"14,093.40","1111 Louisiana Street, Houston, Texas, 77002, United States",3.6,1.6,4.1,1.4,1,1.2,1,1.1,1.4,1.2
NYSE:CTL,"CenturyLink, Inc.",Communication Services,Telecommunication Services,Diversified Telecommunication Services,Alternative Carriers,22,8,12.1,0,0.098,"23,751.90","100 CenturyLink Drive, Monroe, Louisiana, 71203, United States",1.8,1.2,2.2,1.4,1.2,2.3,1.2,2.4,1.4,2.5
NasdaqGS:CERN,Cerner Corporation,Health Care,Health Care Equipment and Services,Health Care Technology,Health Care Technology,63,15.7,25.2,7.6,0,"20,720.70","2800 Rockcreek Parkway, North Kansas City, Missouri, 64117, United States",2.5,2.6,2.6,2.5,1.9,2.5,1.9,2.3,1.2,1.9
NYSE:CF,"CF Industries Holdings, Inc.",Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,50.6,13.3,20.1,11,0.024,"11,822.90","4 Parkway North, Suite 400, Deerfield, Illinois, 60015, United States",2.5,2,1.5,0.2,-1.2,0.3,-1.2,4.1,5.4,4.1
NasdaqGS:CHTR,"Charter Communications, Inc.",Communication Services,Media and Entertainment,Media,Cable and Satellite,321.3,9.9,8.8,0,0,"74,507.20","400 Atlantic Street, Stamford, Connecticut, 06901, United States",36.5,5.9,34.1,4,15.9,4.8,15.9,0,-1.9,0
NYSE:CVX,Chevron Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,118.1,8.2,18.6,1.5,0.038,"226,373.60","6001 Bollinger Canyon Road, San Ramon, California, 94583, United States",6.4,9,4.9,5.6,-0.3,3.8,-0.3,3.5,10.1,6.8
NYSE:CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,428.5,21.9,71,8.7,0,"11,915.20","1401 Wynkoop Street, Suite 500, Denver, Colorado, 80202, United States",6,10.2,6.2,8.5,0.8,7.6,0.8,15,14.1,16.7
NYSE:CB,Chubb Limited,Financials,Insurance,Insurance,Property and Casualty Insurance,128.3,15.4,15.7,2,0.023,"59,146.80","Baerengasse 32, Zurich, Zurich, 8001, Switzerland",8.2,10.5,8.2,10.3,8.9,10.2,8.9,9.5,8.4,9.2
NYSE:CHD,"Church & Dwight Co., Inc.",Consumer Staples,Household and Personal Products,Household Products,Household Products,60.3,17.8,18.6,0,0.014,"14,805.50","Princeton South Corporate Center, 500 Charles Ewing Boulevard, Ewing, New Jersey, 08628, United States",3.2,2.3,2.9,2.1,1.8,1.8,1.8,1.7,1.5,1.6
NYSE:CI,Cigna Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,210,10.6,20.5,5.9,0,"51,106.60","900 Cottage Grove Road, Bloomfield, Connecticut, 06002, United States",10.3,14.4,8.8,10.9,7.2,9.1,7.2,9.1,7.8,7.9
NYSE:XEC,Cimarex Energy Co.,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,91.7,7.5,14.7,3.8,0.008,"8,739.40","1700 Lincoln Street, Suite 3700, Denver, Colorado, 80203, United States",6.2,7.1,5.2,5.6,-4.4,3.3,-4.4,0,6,3.4
NasdaqGS:CINF,Cincinnati Financial Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,76.3,19.6,13.6,1.6,0.028,"12,412.00","6200 South Gilmore Road, Fairfield, Ohio, 45014, United States",5.6,3.2,6.3,3,3.6,2.9,3.6,2.7,3.2,2.7
NasdaqGS:CTAS,Cintas Corporation,Industrials,Commercial and Professional Services,Commercial Services and Supplies,Diversified Support Services,178.7,16.4,23.9,0,0.009,"19,420.10","6800 Cintas Boulevard, PO Box 625737, Cincinnati, Ohio, 45262, United States",7.5,7.3,4.5,6,4.4,4.6,4.4,4.2,3.5,3.5
NasdaqGS:CSCO,"Cisco Systems, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,45.3,12.6,0,23.4,0.029,"207,264.30","170 West Tasman Drive, San Jose, California, 95134, United States",0,3,1.9,2.5,2.1,2.4,2.1,2.3,1.5,2.2
NYSE:C,Citigroup Inc.,Financials,Banks,Banks,Diversified Banks,68.9,0,0,1.1,0.026,"168,163.00","388 Greenwich Street, New York, New York, 10013, United States",-2.6,7.4,-2.9,5.7,4.7,5.1,4.7,5.5,2.2,5.2
NYSE:CFG,"Citizens Financial Group, Inc.",Financials,Banks,Banks,Regional Banks,36.4,0,9.3,1.4,0.03,"17,310.20","One Citizens Plaza, Providence, Rhode Island, 02903, United States",3.7,3.6,3.3,2.8,2,2.1,2,1.8,1.6,1.5
NasdaqGS:CTXS,"Citrix Systems, Inc.",Information Technology,Software and Services,Software,Application Software,100.7,16,161.9,0,0,"13,660.80","851 West Cypress Creek Road, Fort Lauderdale, Florida, 33309, United States",0.6,5.6,0.1,4.9,3,5.3,3,4.3,1.5,3.6
NasdaqGS:CME,CME Group Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,182.7,22.6,14.1,0,0.034,"62,212.40","20 South Wacker Drive, Chicago, Illinois, 60606, United States",13,6.6,11.9,5.1,4.5,4.6,4.5,4.1,3.4,3.7
NYSE:CMS,CMS Energy Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,50.7,11.3,26,3.1,0.028,"14,354.90","One Energy Plaza, Jackson, Michigan, 49201, United States",2,2.3,1.6,2.3,2,1.9,2,2,1.7,1.9
NasdaqGS:CTSH,Cognizant Technology Solutions Corporation,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,73.7,12.2,29.8,6.5,0.011,"42,757.40","Glenpointe Centre West, 500 Frank West Burr Boulevard, Teaneck, New Jersey, 07666, United States",2.5,4.7,2.5,4.2,2.6,3.6,2.6,3.3,2.4,2.8
NYSE:CL,Colgate-Palmolive Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,64.5,13.9,25.8,0,0.026,"55,986.50","300 Park Avenue, New York, New York, 10022, United States",2.5,3.1,2.3,3,2.7,3,2.7,2.9,2.4,3
NasdaqGS:CMCS.A,Comcast Corporation,Communication Services,Media and Entertainment,Media,Cable and Satellite,36,7.9,7.1,0,0.021,"164,858.00","One Comcast Center, Philadelphia, Pennsylvania, 19103, United States",5.1,2.6,4.8,2.1,1.8,1.8,1.8,1.8,1.6,1.6
NYSE:CMA,Comerica Incorporated,Financials,Banks,Banks,Regional Banks,84.4,0,14.2,2,0.028,"14,007.00","Comerica Bank Tower, 1717 Main Street, MC 6404, Dallas, Texas, 75201, United States",5.3,7.5,4.1,5.3,2.7,3.9,2.7,3,3.2,3.1
NYSE:CAG,"Conagra Brands, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,35.8,11.8,17.5,0,0.024,"14,628.50","222 West Merchandise Mart Plaza, Suite 1300, Chicago, Illinois, 60654, United States",2,2.2,1.7,2,0.3,1.8,0.3,2.3,0.3,2.4
NYSE:CXO,Concho Resources Inc.,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,147.5,21.6,19.6,2.2,0,"29,385.20","One Concho Center, 600 West Illinois Avenue, Midland, Texas, 79701, United States",7.5,5.1,6.4,2.2,-10.9,-0.1,-10.9,0.6,4.9,3
NYSE:COP,ConocoPhillips,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,72.5,7.5,19.1,2.7,0.017,"84,240.30","600 North Dairy Ashford, PO Box 2197, Houston, Texas, 77079, United States",3.8,5,-0.7,1.5,-2.9,-0.7,-2.9,-0.8,4.6,3.4
NYSE:ED,"Consolidated Edison, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,77.4,10.6,15.3,1.6,0.037,"24,073.10","4 Irving Place, New York, New York, 10003, United States",5.1,4.4,4.9,4.2,4.1,4.1,4.1,4.1,3.7,3.9
NYSE:STZ,"Constellation Brands, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Beverages,Distillers and Vintners,222.9,11.8,13.3,0,0.013,"42,339.40","Building 100, 207 High Point Drive, Victor, New York, 14564, United States",16.7,9.9,9.2,8.8,6.5,7.1,6.5,5.4,3.9,4.6
NasdaqGS:CPRT,"Copart, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Diversified Support Services,49.3,16,28.5,9.9,0,"11,527.40","14185 Dallas Parkway, Suite 300, Dallas, Texas, 75254, United States",1.7,2.1,1.3,1.6,1.6,1.3,1.6,1,0.7,0.9
NYSE:GLW,Corning Incorporated,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Components,30.8,9.8,0,3,0.023,"24,932.30","One Riverfront Plaza, Corning, New York, 14831, United States",-1.2,2,-0.7,1.7,3.2,1.7,3.2,1.4,1.7,1.5
NasdaqGS:COST,Costco Wholesale Corporation,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Hypermarkets and Super Centers,229.7,17.2,32.4,7.9,0.01,"100,638.90","999 Lake Drive, Issaquah, Washington, 98027, United States",6.8,7.7,6.3,6.7,5.5,6,5.5,5.7,4.8,5.3
NYSE:COTY,Coty Inc.,Consumer Staples,Household and Personal Products,Personal Products,Personal Products,10.5,11.4,0,0,0.047,"7,906.00","350 Fifth Avenue, New York, New York, 10118, United States",-0.2,0.7,-0.5,0.7,0,1,0,0.9,-0.4,0.9
NYSE:CCI,Crown Castle International Corp. (REIT),Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,106.9,21.1,99.2,0,0.042,"44,358.80","1220 Augusta Drive, Suite 600, Houston, Texas, 77057, United States",1,1.5,1,1.1,1,1.2,1,1.2,0.9,1.3
NasdaqGS:CSX,CSX Corporation,Industrials,Transportation,Road and Rail,Railroads,67.9,11.2,9,4.2,0.013,"57,369.90","500 Water Street, 15th Floor, Jacksonville, Florida, 32202, United States",7.5,3.9,6,2.5,1.8,1.9,1.8,2,1.9,2.1
NYSE:CMI,Cummins Inc.,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,140,8,22.1,4.3,0.033,"22,786.90","500 Jackson Street, Box 3005, Columbus, Indiana, 47202, United States",6.3,15,6,11.4,8.2,8,8.2,8.4,9,10.6
NYSE:CVS,CVS Health Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,74.2,7.6,25.2,0,0.027,"75,520.00","One CVS Drive, Woonsocket, Rhode Island, 02895, United States",2.9,7.1,6.5,6.2,4.9,5.8,4.9,5.6,4,4.9
NYSE:DHI,"D.R. Horton, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,35.9,7.8,10.5,1.6,0.014,"13,520.20","1341 Horton Circle, Arlington, Texas, 76011, United States",3.4,4.4,2.7,3.3,2.5,2.7,2.5,2.3,1.5,1.8
NYSE:DHR,Danaher Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,100.4,16.5,25.8,0,0.006,"70,363.60","2200 Pennsylvania Avenue NW, Suite 800W, Washington, District Of Columbia, 20037, United States",3.9,4.7,3.5,4.2,3.1,3.8,3.1,4.8,2.3,4
NYSE:DRI,"Darden Restaurants, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,106.3,12.7,20.5,93.8,0.028,"13,196.70","1000 Darden Center Drive, Orlando, Florida, 32837, United States",5.2,5.7,4,4.7,3.4,4.1,3.4,3.5,0.6,2.6
NYSE:DVA,DaVita Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,67.7,9.4,17.7,0,0,"11,290.80","2000 16th Street, Denver, Colorado, 80202, United States",3.8,4.2,4.8,3.5,5.1,3.7,5.1,3.9,3.3,3.7
NYSE:DE,Deere & Company,Industrials,Capital Goods,Machinery,Agricultural and Farm Machinery,145.9,15.9,22.8,8.2,0.019,"46,935.40","One John Deere Place, Moline, Illinois, 61265, United States",6.4,11.1,6.7,8.1,4.8,4.4,4.8,4.2,8.6,5.5
NYSE:DAL,"Delta Air Lines, Inc.",Industrials,Transportation,Airlines,Airlines,53.4,5.9,10.5,0,0.026,"36,466.50","Post Office Box 20706, Atlanta, Georgia, 30320, United States",5.1,6,5,5.2,5.8,4.9,5.8,6.2,0.8,4.4
NasdaqGS:XRAY,DENTSPLY SIRONA Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,36.3,11.7,0,0,0.01,"8,066.70","221 West Philadelphia Street, York, Pennsylvania, 17401, United States",-7,2.1,-6.8,2.9,1.9,2.9,1.9,2.8,2.2,2.6
NYSE:DVN,Devon Energy Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,34.9,9.3,0,2.5,0.009,"17,777.50","333 West Sheridan Avenue, Oklahoma City, Oklahoma, 73102, United States",-0.8,2.3,1.7,2.4,-2.1,1.2,-2.1,0.7,3.9,4.5
NYSE:DLR,"Digital Realty Trust, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,112.6,21.4,111.3,8.1,0.036,"23,208.40","Four Embarcadero Center, Suite 3200, San Francisco, California, 94111, United States",1,1.3,1,1.7,2.2,1.4,2.2,1.2,1,1
NYSE:DFS,Discover Financial Services,Financials,Diversified Financials,Consumer Finance,Consumer Finance,76,0,12.1,2.6,0.021,"26,052.30","2500 Lake Cook Road, Riverwoods, Illinois, 60015, United States",6.3,8.3,5.4,6.5,5.8,6,5.8,5.6,4.9,5.4
NasdaqGS:DISC.A,"Discovery, Inc.",Communication Services,Media and Entertainment,Media,Broadcasting,33.4,15.4,0,0,0,"22,549.50","One Discovery Place, Silver Spring, Maryland, 20910, United States",-1.3,3.1,-0.6,2.2,1.6,2.3,1.6,2,1.5,1.9
NasdaqGS:DISC.K,"Discovery, Inc.",Communication Services,Media and Entertainment,Media,Broadcasting,30.2,15.4,0,0,0,"22,549.50","One Discovery Place, Silver Spring, Maryland, 20910, United States",-1.3,3.1,-0.6,2.2,1.6,2.3,1.6,2,1.5,1.9
NasdaqGS:DISH,DISH Network Corporation,Communication Services,Media and Entertainment,Media,Cable and Satellite,34.9,11.1,7.4,0,0,"16,321.00","9601 South Meridian Boulevard, Englewood, Colorado, 80112, United States",4.7,2.6,4.1,2.1,3.2,2.8,3.2,1.5,2,1.8
NYSE:DG,Dollar General Corporation,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,109.6,12.6,17,34.6,0.011,"29,089.30","100 Mission Ridge, Goodlettsville, Tennessee, 37072, United States",6.4,6.4,4.5,4.9,4.3,4.6,4.3,4.3,3.3,3.9
NasdaqGS:DLTR,"Dollar Tree, Inc.",Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,84.5,9.3,11.8,0,0,"20,104.00","500 Volvo Parkway, Chesapeake, Virginia, 23320, United States",7.2,5.8,4.2,5.3,3.4,4.3,3.4,3.5,2.9,3.4
NYSE:D,"Dominion Energy, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,73.5,14.1,16.3,4.1,0.045,"48,051.80","120 Tredegar Street, Richmond, Virginia, 23219, United States",4.5,4.1,4.7,4,3.4,3.9,3.4,3.8,2.2,3.7
NYSE:DOV,Dover Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,82.4,10.7,16.2,0,0.023,"12,059.30","3005 Highland Parkway, Downers Grove, Illinois, 60515, United States",5.1,5.2,5.2,4.4,3.3,3.4,3.3,3.7,4.6,4.9
NYSE:DWDP,DowDuPont Inc.,Materials,Materials,Chemicals,Diversified Chemicals,57.5,9.4,56.5,19.6,0.026,"132,651.10","2211 H.H. Dow Way, Midland, Michigan, 48674, United States",1,4.4,1,3.8,3.5,0,3.5,0,2.9,0
NYSE:DTE,DTE Energy Company,Utilities,Utilities,Multi-Utilities,Multi-Utilities,112.9,13.1,17.6,3.1,0.031,"20,529.40","One Energy Plaza, Detroit, Michigan, 48226, United States",6.4,5.9,6.3,5.5,4.8,5.2,4.8,5.2,5.1,4.8
NYSE:DUK,Duke Energy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,82.8,11.1,20.9,2.5,0.045,"58,947.40","550 South Tryon Street, Charlotte, North Carolina, 28202, United States",4,4.8,4.4,4.7,3.7,4.7,3.7,4.6,3.6,4.7
NYSE:DRE,Duke Realty Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,27.7,27.8,28,2.1,0.029,"9,907.10","600 East 96th Street, Suite 100, Indianapolis, Indiana, 46240, United States",1,0.4,0.7,0.4,0.8,0.3,0.8,0.2,0.5,0.1
NYSE:DXC,DXC Technology Company,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,88.3,5.5,13.6,0,0.009,"24,826.50","1775 Tysons Boulevard, Tysons, Virginia, 22102, United States",6.5,8.4,3.9,8.1,-0.6,0,-0.6,0,4.4,0
NasdaqGS:ETFC,E*TRADE Financial Corporation,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,49.1,0,14.9,4,0.011,"12,598.90","11 Times Square, 32nd Floor, New York, New York, 10036, United States",2.8,3.7,2.2,2.5,2,1.7,2,1.5,1,1.1
NYSE:EMN,Eastman Chemical Company,Materials,Materials,Chemicals,Diversified Chemicals,80.8,7.7,8.1,0,0.028,"11,411.20","200 South Wilcox Drive, Kingsport, Tennessee, 37662, United States",10,8.9,9.5,7.7,5.8,7.2,5.8,7.5,5,7.5
NYSE:ETN,Eaton Corporation plc,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,77.3,11.1,10.9,0,0.034,"33,489.80","Eaton House, 30 Pembroke Road, Dublin  4, Ireland",7.1,5.7,6.7,5,4.2,4.3,4.2,4.3,3.8,4.9
NasdaqGS:EBAY,eBay Inc.,Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,28.8,11.2,0,15.6,0,"28,449.60","2025 Hamilton Avenue, San Jose, California, 95125, United States",-1,2.4,-1,2.2,6.4,2,6.4,1.9,-0.7,3.2
NYSE:ECL,Ecolab Inc.,Materials,Materials,Chemicals,Specialty Chemicals,148.6,16.6,28,0,0.011,"42,916.60","1 Ecolab Place, St. Paul, Minnesota, 55102, United States",5.3,5.7,5.1,5.1,4.1,4.8,4.1,4.8,3.9,4.6
NYSE:EIX,Edison International,Utilities,Utilities,Electric Utilities,Electric Utilities,70.3,9.9,55.2,1.9,0.034,"22,907.80","2244 Walnut Grove Avenue, PO Box 976, Rosemead, California, 91770, United States",1.3,4.4,1.7,4.4,3.9,4.1,3.9,3.7,4.3,3.8
NYSE:EW,Edwards Lifesciences Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,145.4,28.2,47.8,19.3,0,"30,448.90","One Edwards Way, Irvine, California, 92614, United States",3,4.8,2.7,4,2.6,3.2,2.6,2.3,3.7,1.9
NasdaqGS:EA,Electronic Arts Inc.,Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,102.1,24,45.9,9.5,0,"31,125.00","209 Redwood Shores Parkway, Redwood City, California, 94065, United States",2.2,4.9,3.2,4.5,4.1,4.1,4.1,3.3,2.6,2
NYSE:LLY,Eli Lilly and Company,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,111.9,15.9,0,33.4,0.02,"111,640.50","Lilly Corporate Center, Indianapolis, Indiana, 46285, United States",-0.1,5.5,-0.2,4.5,2.6,3.9,2.6,3.4,2.2,3.1
NYSE:EMR,Emerson Electric Co.,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,72.3,13.5,22.2,88.9,0.027,"45,419.20","8000 West Florissant Avenue, PO Box 4100, St. Louis, Missouri, 63136, United States",3.3,3.5,2.6,3,2.6,2.4,2.6,3.1,3.1,4
NYSE:ETR,Entergy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,84.1,9.6,51.4,2,0.042,"15,213.50","639 Loyola Avenue, New Orleans, Louisiana, 70113, United States",1.6,6.2,2.3,5.3,-3.3,4.6,-3.3,5.8,5.2,5.7
NYSE:EOG,"EOG Resources, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,117.7,11.7,17.6,3.9,0.007,"68,154.60","1111 Bagby, Sky Lobby 2, Houston, Texas, 77002, United States",6.7,6.7,4.5,1.9,-2,0.1,-2,-0.3,5.3,3.1
NYSE:EQT,EQT Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,46.4,8.3,0,1.4,0.003,"12,259.70","EQT Plaza, 625 Liberty Avenue, Suite 1700, Pittsburgh, Pennsylvania, 15222, United States",-1.1,2.1,8,1.5,-2.7,0.2,-2.7,-0.4,2.5,2.6
NYSE:EFX,Equifax Inc.,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,123.6,17.5,29.7,0,0.013,"14,878.10","1550 Peachtree Street, N.W., Atlanta, Georgia, 30309, United States",4.2,6,4.8,5.8,4,5.9,4,4.8,3,4.2
NasdaqGS:EQIX,"Equinix, Inc. (REIT)",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,414.3,20.3,119.5,0,0.022,"32,941.00","One Lagoon Drive, Redwood City, California, 94065, United States",3.5,5.3,3,5.9,1.6,4.4,1.6,5.8,-5,5.1
NYSE:EQR,Equity Residential,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,64.9,20.5,40.9,2.4,0.033,"23,890.50","Two North Riverside Plaza, Suite 400, Chicago, Illinois, 60606, United States",1.6,1.4,1.6,1.3,11.7,1.3,11.7,1.5,1.7,1.2
NYSE:ESS,"Essex Property Trust, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,245.6,22.3,43.4,2.6,0.03,"16,224.50","1100 Park Place, Suite 200, San Mateo, California, 94403, United States",5.7,5,6.6,4.7,6.3,4.3,6.3,2.9,2.1,2.1
NYSE:RE,"Everest Re Group, Ltd.",Financials,Insurance,Insurance,Reinsurance,216.2,0,42.1,1.1,0.024,"8,832.10","Seon Place, 4th Floor, 141 Front Street, PO Box HM 845, Hamilton  HM 19, Bermuda",5.1,23.7,11.4,19.4,23.7,16.4,23.7,18,25.9,17.8
NYSE:EVRG,"Evergy, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,57,20.5,24.5,1.8,0.028,"15,491.60","1200 Main Street, Kansas City, Missouri, 64105, United States",2.3,2.7,2.3,0,2.4,0,2.4,0,2.4,0
NYSE:ES,Eversource Energy,Utilities,Utilities,Electric Utilities,Electric Utilities,63.3,12.9,19.9,2.9,0.032,"20,068.40","300 Cadwell Drive, Springfield, Massachusetts, 01104, United States",3.2,3.4,3.1,3.3,3,3.2,3,2.9,2.6,2.8
NYSE:EXC,Exelon Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,44.1,7.9,11.2,1.8,0.031,"42,625.50","10 South Dearborn Street, 48th Floor, PO Box 805379, Chicago, Illinois, 60680, United States",3.9,3,4,2.9,1.2,2.6,1.2,2.4,1.9,2.4
NasdaqGS:EXPE,"Expedia Group, Inc.",Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,118.3,16.4,68.2,0,0.011,"17,683.10","333 108th Avenue NE, Bellevue, Washington, 98004, United States",1.7,5.6,2.4,5.2,1.8,6.1,1.8,5.4,3,4.5
NasdaqGS:EXPD,"Expeditors International of Washington, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,66.3,13,21.2,6.1,0.014,"11,551.50","1015 Third Avenue, 12th Floor, Seattle, Washington, 98104, United States",3.1,3.2,2.7,2.5,2.4,2.5,2.4,2.4,1.9,2
NasdaqGS:ESRX,Express Scripts Holding Company,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,95.3,9.1,11.6,0,0,"53,570.10","One Express Way, Saint Louis, Missouri, 63121, United States",8.2,9.3,7.7,7.6,5.4,6.8,5.4,6,2.6,5.3
NYSE:EXR,Extra Space Storage Inc.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,87.2,20.7,22.5,4.7,0.039,"11,028.50","2795 East Cottonwood Parkway, Suite 300, Salt Lake City, Utah, 84121, United States",3.9,2.9,3.8,2.8,2.9,2.4,2.9,1.6,1.5,2
NYSE:XOM,Exxon Mobil Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,82,9.2,16.7,1.9,0.04,"347,045.40","5959 Las Colinas Boulevard, Irving, Texas, 75039, United States",4.9,5.3,4.6,4.1,1.9,4,1.9,3.5,7.6,5.2
NasdaqGS:FFIV,"F5 Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,165.7,13.8,22.7,14.2,0,"10,079.40","401 Elliott Avenue West, Seattle, Washington, 98119, United States",7.3,10.3,6.5,8.7,5.5,8.3,5.5,7,4.4,6.4
NasdaqGS:FB,"Facebook, Inc.",Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,154.1,14.7,23.8,7.5,0,"444,776.00","1601 Willow Road, Menlo Park, California, 94025, United States",6.5,7.3,5.4,6.4,3.5,5,3.5,2.7,1.1,1.9
NasdaqGS:FAST,Fastenal Company,Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,52,13.8,20.3,6.4,0.031,"14,926.90","2001 Theurer Boulevard, Winona, Minnesota, 55987, United States",2.6,2.7,2,2.1,1.7,1.8,1.7,1.8,1.7,1.9
